datetime,subtraction,additive_terms,actual_value
2019-06-21 23:00:00,-1.4092131397749794,1.4092131397749794,0.0
2019-06-22 00:00:00,-2.4198305940649747,2.4198305940649747,0.0
2019-06-22 01:00:00,-3.1262569921140915,3.1262569921140915,0.0
2019-06-22 02:00:00,-3.4401131297198773,3.4401131297198773,0.0
2019-06-22 03:00:00,-3.3271399464277054,3.3271399464277054,0.0
2019-06-22 04:00:00,-2.779161380591042,2.779161380591042,0.0
2019-06-22 05:00:00,-1.8473583729339695,1.8473583729339695,0.0
2019-06-22 06:00:00,-0.6963994647299399,0.6963994647299399,0.0
2019-06-22 07:00:00,0.4068764150963611,-0.4068764150963611,0.0
2019-06-22 08:00:00,1.2037280292282844,-1.2037280292282844,0.0
2019-06-22 09:00:00,1.5833676969795076,-1.5833676969795076,0.0
2019-06-22 10:00:00,1.6360281968762205,-1.6360281968762205,0.0
2019-06-22 11:00:00,1.5670975759149592,-1.5670975759149592,0.0
2019-06-22 12:00:00,1.5407566384354172,-1.5407566384354172,0.0
2019-06-22 13:00:00,1.5837748344957339,-1.5837748344957339,0.0
2019-06-22 14:00:00,1.6220529811555713,-1.6220529811555713,0.0
2019-06-22 15:00:00,1.5979515214651205,-1.5979515214651205,0.0
2019-06-22 16:00:00,1.544423882439279,-1.544423882439279,0.0
2019-06-22 17:00:00,1.5410836778315593,-1.5410836778315593,0.0
2019-06-22 18:00:00,1.5986396180703561,-1.5986396180703561,0.0
2019-06-22 19:00:00,1.5929534429703964,-1.5929534429703964,0.0
2019-06-22 20:00:00,1.3257433393641491,-1.3257433393641491,0.0
2019-06-22 21:00:00,0.6692830591919751,-0.6692830591919751,0.0
2019-06-22 22:00:00,-0.32686290743972124,0.32686290743972124,0.0
2019-06-22 23:00:00,-1.4536327950771313,1.4536327950771313,0.0
2019-06-23 00:00:00,-2.459248081338694,2.459248081338694,0.0
2019-06-23 01:00:00,-3.1603582343085277,3.1603582343085277,0.0
2019-06-23 02:00:00,-3.4686901395128342,3.4686901395128342,0.0
2019-06-23 03:00:00,-3.3500928058360713,3.3500928058360713,0.0
2019-06-23 04:00:00,-2.796498784775608,2.796498784775608,0.0
2019-06-23 05:00:00,-1.8591967343161009,1.8591967343161009,0.0
2019-06-23 06:00:00,-0.702960591614206,0.702960591614206,0.0
2019-06-23 07:00:00,0.40526903207198967,-0.40526903207198967,0.0
2019-06-23 08:00:00,1.2066542735958845,-1.2066542735958845,0.0
2019-06-23 09:00:00,1.5903171579702884,-1.5903171579702884,0.0
2019-06-23 10:00:00,1.646407692214775,-1.646407692214775,0.0
2019-06-23 11:00:00,1.580239767991709,-1.580239767991709,0.0
2019-06-23 12:00:00,1.555929630775376,-1.555929630775376,0.0
2019-06-23 13:00:00,1.6001926239009543,-1.6001926239009543,0.0
2019-06-23 14:00:00,1.6388866297012652,-1.6388866297012652,0.0
2019-06-23 15:00:00,1.6143409034873157,-1.6143409034873157,0.0
2019-06-23 16:00:00,1.5594898545058054,-1.5594898545058054,0.0
2019-06-23 17:00:00,1.5539405141810814,-1.5539405141810814,0.0
2019-06-23 18:00:00,1.6084075507142321,-1.6084075507142321,0.0
2019-06-23 19:00:00,1.5987711445947401,-1.5987711445947401,0.0
2019-06-23 20:00:00,1.3267801874831808,-1.3267801874831808,0.0
2019-06-23 21:00:00,0.664751023334529,-0.664751023334529,0.0
2019-06-23 22:00:00,-0.33769790926906995,0.33769790926906995,0.0
2019-06-23 23:00:00,-1.47144021781429,1.47144021781429,0.0
2019-06-24 00:00:00,-2.4846228894531834,2.4846228894531834,0.0
2019-06-24 01:00:00,-3.1938119826947178,3.1938119826947178,0.0
2019-06-24 02:00:00,-3.5106431134651674,3.5106431134651674,0.0
2019-06-24 03:00:00,-3.400867322880659,3.400867322880659,0.0
2019-06-24 04:00:00,-2.8563137457888046,2.8563137457888046,0.0
2019-06-24 05:00:00,-1.9281634956137217,1.9281634956137217,0.0
2019-06-24 06:00:00,-0.7810802127457795,0.7810802127457795,0.0
2019-06-24 07:00:00,0.31810712745250336,-0.31810712745250336,0.0
2019-06-24 08:00:00,1.1106722044968853,-1.1106722044968853,0.0
2019-06-24 09:00:00,1.4858470593388613,-1.4858470593388613,0.0
2019-06-24 10:00:00,1.5338887719916396,-1.5338887719916396,0.0
2019-06-24 11:00:00,1.4602139830958036,-1.4602139830958036,0.0
2019-06-24 12:00:00,1.4290360348646902,-1.4290360348646902,0.0
2019-06-24 13:00:00,1.467160456711156,-1.467160456711156,0.0
2019-06-24 14:00:00,1.5005272337928774,-1.5005272337928774,0.0
2019-06-24 15:00:00,1.4715385692370166,-1.4715385692370166,0.0
2019-06-24 16:00:00,1.41319170784345,-1.41319170784345,0.0
2019-06-24 17:00:00,1.4051455739231808,-1.4051455739231808,0.0
2019-06-24 18:00:00,1.458155093030127,-1.458155093030127,0.0
2019-06-24 19:00:00,1.4481285208289896,-1.4481285208289896,0.0
2019-06-24 20:00:00,1.1768302491030485,-1.1768302491030485,0.0
2019-06-24 21:00:00,0.5165793123525808,-0.5165793123525808,0.0
2019-06-24 22:00:00,-0.48301604236882845,0.48301604236882845,0.0
2019-06-24 23:00:00,-1.6128524056409927,1.6128524056409927,0.0
2019-06-25 00:00:00,-2.621112287655802,2.621112287655802,0.0
2019-06-25 01:00:00,-3.3244093981474103,3.3244093981474103,0.0
2019-06-25 02:00:00,-3.6344385678420155,3.6344385678420155,0.0
2019-06-25 03:00:00,-3.517020904247329,3.517020904247329,0.0
2019-06-25 04:00:00,-2.9640656103155836,2.9640656103155836,0.0
2019-06-25 05:00:00,-2.026842891758459,2.026842891758459,0.0
2019-06-25 06:00:00,-0.8701134130636794,0.8701134130636794,0.0
2019-06-25 07:00:00,0.23919008897340924,-0.23919008897340924,0.0
2019-06-25 08:00:00,1.0422320760501464,-1.0422320760501464,0.0
2019-06-25 09:00:00,1.4281312657713052,-1.4281312657713052,0.0
2019-06-25 10:00:00,1.4870287147158483,-1.4870287147158483,0.0
2019-06-25 11:00:00,1.4242237805219484,-1.4242237805219484,0.0
2019-06-25 12:00:00,1.4038127214448812,-1.4038127214448812,0.0
2019-06-25 13:00:00,1.4524856398606998,-1.4524856398606998,0.0
2019-06-25 14:00:00,1.4960701896930808,-1.4960701896930808,0.0
2019-06-25 15:00:00,1.4768607403191174,-1.4768607403191174,0.0
2019-06-25 16:00:00,1.4277525470935346,-1.4277525470935346,0.0
2019-06-25 17:00:00,1.428309664035598,-1.428309664035598,0.0
2019-06-25 18:00:00,1.4892004523339681,-1.4892004523339681,0.0
2019-06-25 19:00:00,1.4862559929448997,-1.4862559929448997,0.0
2019-06-25 20:00:00,1.2211738593672807,-1.2211738593672807,0.0
2019-06-25 21:00:00,0.5662174618691932,-0.5662174618691932,0.0
2019-06-25 22:00:00,-0.4290486849740607,0.4290486849740607,0.0
2019-06-25 23:00:00,-1.5555524634818367,1.5555524634818367,0.0
2019-06-26 00:00:00,-2.561494841840718,2.561494841840718,0.0
2019-06-26 01:00:00,-3.2634949219852114,3.2634949219852114,0.0
2019-06-26 02:00:00,-3.573239793146667,3.573239793146667,0.0
2019-06-26 03:00:00,-3.4565297848264045,3.4565297848264045,0.0
2019-06-26 04:00:00,-2.9052405467835505,2.9052405467835505,0.0
2019-06-26 05:00:00,-1.970596378827709,1.970596378827709,0.0
2019-06-26 06:00:00,-0.8173002648093487,0.8173002648093487,0.0
2019-06-26 07:00:00,0.2877837865287782,-0.2877837865287782,0.0
2019-06-26 08:00:00,1.0858991453136204,-1.0858991453136204,0.0
2019-06-26 09:00:00,1.466252622406537,-1.466252622406537,0.0
2019-06-26 10:00:00,1.5190814390998177,-1.5190814390998177,0.0
2019-06-26 11:00:00,1.4497879736695147,-1.4497879736695147,0.0
2019-06-26 12:00:00,1.4225770572534635,-1.4225770572534635,0.0
2019-06-26 13:00:00,1.4642515420782691,-1.4642515420782691,0.0
2019-06-26 14:00:00,1.5007545792768389,-1.5007545792768389,0.0
2019-06-26 15:00:00,1.4744973165199817,-1.4744973165199817,0.0
2019-06-26 16:00:00,1.4184915839844265,-1.4184915839844265,0.0
2019-06-26 17:00:00,1.4124163228471749,-1.4124163228471749,0.0
2019-06-26 18:00:00,1.4670516284129453,-1.4670516284129453,0.0
2019-06-26 19:00:00,1.4583357345632022,-1.4583357345632022,0.0
2019-06-26 20:00:00,1.188067413476079,-1.188067413476079,0.0
2019-06-26 21:00:00,0.5286040192522532,-0.5286040192522532,0.0
2019-06-26 22:00:00,-0.4704044566532565,0.4704044566532565,0.0
2019-06-26 23:00:00,-1.5998099946933315,1.5998099946933315,0.0
2019-06-27 00:00:00,-2.6077482265163416,2.6077482265163416,0.0
2019-06-27 01:00:00,-3.310784342774813,3.310784342774813,0.0
2019-06-27 02:00:00,-3.620563665420451,3.620563665420451,0.0
2019-06-27 03:00:00,-3.5028574692305674,3.5028574692305674,0.0
2019-06-27 04:00:00,-2.949525472756083,2.949525472756083,0.0
2019-06-27 05:00:00,-2.011789416357966,2.011789416357966,0.0
2019-06-27 06:00:00,-0.8543631783903356,0.8543631783903356,0.0
2019-06-27 07:00:00,0.255864968826851,-0.255864968826851,0.0
2019-06-27 08:00:00,1.060101013975546,-1.060101013975546,0.0
2019-06-27 09:00:00,1.447501683052122,-1.447501683052122,0.0
2019-06-27 10:00:00,1.5082419816346488,-1.5082419816346488,0.0
2019-06-27 11:00:00,1.4476506652815637,-1.4476506652815637,0.0
2019-06-27 12:00:00,1.4298484015031558,-1.4298484015031558,0.0
2019-06-27 13:00:00,1.4815443357770006,-1.4815443357770006,0.0
2019-06-27 14:00:00,1.5285794863348157,-1.5285794863348157,0.0
2019-06-27 15:00:00,1.5132556643349337,-1.5132556643349337,0.0
2019-06-27 16:00:00,1.4684694727379122,-1.4684694727379122,0.0
2019-06-27 17:00:00,1.4737801217406672,-1.4737801217406672,0.0
2019-06-27 18:00:00,1.539844915853332,-1.539844915853332,0.0
2019-06-27 19:00:00,1.5424777212095044,-1.5424777212095044,0.0
2019-06-27 20:00:00,1.2833528689567515,-1.2833528689567515,0.0
2019-06-27 21:00:00,0.6347047043513516,-0.6347047043513516,0.0
2019-06-27 22:00:00,-0.35393686878124875,0.35393686878124875,0.0
2019-06-27 23:00:00,-1.4735395435879233,1.4735395435879233,0.0
2019-06-28 00:00:00,-2.4723488884291065,2.4723488884291065,0.0
2019-06-28 01:00:00,-3.167032925062276,3.167032925062276,0.0
2019-06-28 02:00:00,-3.4693314570441034,3.4693314570441034,0.0
2019-06-28 03:00:00,-3.345100750533116,3.345100750533116,0.0
2019-06-28 04:00:00,-2.786275000686694,2.786275000686694,0.0
2019-06-28 05:00:00,-1.8441390139489076,1.8441390139489076,0.0
2019-06-28 06:00:00,-0.6834575692298305,0.6834575692298305,0.0
2019-06-28 07:00:00,0.42884293257867745,-0.42884293257867745,0.0
2019-06-28 08:00:00,1.2339435726029873,-1.2339435726029873,0.0
2019-06-28 09:00:00,1.6209896772921117,-1.6209896772921117,0.0
2019-06-28 10:00:00,1.6801584820169917,-1.6801584820169917,0.0
2019-06-28 11:00:00,1.6167945556792083,-1.6167945556792083,0.0
2019-06-28 12:00:00,1.59504775055836,-1.59504775055836,0.0
2019-06-28 13:00:00,1.6416693926750683,-1.6416693926750683,0.0
2019-06-28 14:00:00,1.682555142197266,-1.682555142197266,0.0
2019-06-28 15:00:00,1.6600732273105767,-1.6600732273105767,0.0
2019-06-28 16:00:00,1.607197613560243,-1.607197613560243,0.0
2019-06-28 17:00:00,1.6035748570257433,-1.6035748570257433,0.0
2019-06-28 18:00:00,1.6599585085161006,-1.6599585085161006,0.0
2019-06-28 19:00:00,1.6522663910190831,-1.6522663910190831,0.0
2019-06-28 20:00:00,1.3822832211335763,-1.3822832211335763,0.0
2019-06-28 21:00:00,0.7223588002946113,-0.7223588002946113,0.0
2019-06-28 22:00:00,-0.27785785761102827,0.27785785761102827,0.0
2019-06-28 23:00:00,-1.409213139775615,1.409213139775615,0.0
2019-06-29 00:00:00,-2.419830594070184,2.419830594070184,0.0
2019-06-29 01:00:00,-3.1262569921177255,3.1262569921177255,0.0
2019-06-29 02:00:00,-3.440113129720996,3.440113129720996,0.0
2019-06-29 03:00:00,-3.327139946425611,3.327139946425611,0.0
2019-06-29 04:00:00,-2.779161380586387,2.779161380586387,0.0
2019-06-29 05:00:00,-1.8473583729900673,1.8473583729900673,0.0
2019-06-29 06:00:00,-0.6963994647270183,0.6963994647270183,0.0
2019-06-29 07:00:00,0.40687641509887,-0.40687641509887,0.0
2019-06-29 08:00:00,1.203728029228362,-1.203728029228362,0.0
2019-06-29 09:00:00,1.5833676969783017,-1.5833676969783017,0.0
2019-06-29 10:00:00,1.636028196875425,-1.636028196875425,0.0
2019-06-29 11:00:00,1.567097575911711,-1.567097575911711,0.0
2019-06-29 12:00:00,1.540756638429559,-1.540756638429559,0.0
2019-06-29 13:00:00,1.583774834490625,-1.583774834490625,0.0
2019-06-29 14:00:00,1.622052981156115,-1.622052981156115,0.0
2019-06-29 15:00:00,1.5979515214638542,-1.5979515214638542,0.0
2019-06-29 16:00:00,1.544423882433431,-1.544423882433431,0.0
2019-06-29 17:00:00,1.5410836778300423,-1.5410836778300423,0.0
2019-06-29 18:00:00,1.5986396180702056,-1.5986396180702056,0.0
2019-06-29 19:00:00,1.5929534429668981,-1.5929534429668981,0.0
2019-06-29 20:00:00,1.3257433393645461,-1.3257433393645461,0.0
2019-06-29 21:00:00,0.6692830591906778,-0.6692830591906778,0.0
2019-06-29 22:00:00,-0.32686290744321916,0.32686290744321916,0.0
2019-06-29 23:00:00,-1.4536327950821855,1.4536327950821855,0.0
2019-06-30 00:00:00,-2.4592480813438287,2.4592480813438287,0.0
2019-06-30 01:00:00,-3.160358234312075,3.160358234312075,0.0
2019-06-30 02:00:00,-3.4686901395119203,3.4686901395119203,0.0
2019-06-30 03:00:00,-3.350092805838223,3.350092805838223,0.0
2019-06-30 04:00:00,-2.7964987847707237,2.7964987847707237,0.0
2019-06-30 05:00:00,-1.8591967343103617,1.8591967343103617,0.0
2019-06-30 06:00:00,-0.7029605916093644,0.7029605916093644,0.0
2019-06-30 07:00:00,0.40526903207454534,-0.40526903207454534,0.0
2019-06-30 08:00:00,1.206654273603992,-1.206654273603992,0.0
2019-06-30 09:00:00,1.5903171579762356,-1.5903171579762356,0.0
2019-06-30 10:00:00,1.646407692216077,-1.646407692216077,0.0
2019-06-30 11:00:00,1.5802397679926283,-1.5802397679926283,0.0
2019-06-30 12:00:00,1.5559296307775323,-1.5559296307775323,0.0
2019-06-30 13:00:00,1.6001926239030235,-1.6001926239030235,0.0
2019-06-30 14:00:00,1.638886629702043,-1.638886629702043,0.0
2019-06-30 15:00:00,1.6143409034902314,-1.6143409034902314,0.0
2019-06-30 16:00:00,1.5594898545116727,-1.5594898545116727,0.0
2019-06-30 17:00:00,1.5539405141793663,-1.5539405141793663,0.0
2019-06-30 18:00:00,1.6084075507138613,-1.6084075507138613,0.0
2019-06-30 19:00:00,1.5987711445953365,-1.5987711445953365,0.0
2019-06-30 20:00:00,1.326780187483424,-1.326780187483424,0.0
2019-06-30 21:00:00,0.6647510233859284,-0.6647510233859284,0.0
2019-06-30 22:00:00,-0.33769790927273946,0.33769790927273946,0.0
2019-06-30 23:00:00,-1.4714402178153485,1.4714402178153485,0.0
2019-07-01 00:00:00,-2.4846228894586897,2.4846228894586897,0.0
2019-07-01 01:00:00,-3.193811982675083,3.193811982675083,0.0
2019-07-01 02:00:00,-3.5106431134661555,3.5106431134661555,0.0
2019-07-01 03:00:00,-3.400867322878456,3.400867322878456,0.0
2019-07-01 04:00:00,-2.856313745784061,2.856313745784061,0.0
2019-07-01 05:00:00,-1.9281634956146898,1.9281634956146898,0.0
2019-07-01 06:00:00,-0.7810802127425917,0.7810802127425917,0.0
2019-07-01 07:00:00,0.31810712745968045,-0.31810712745968045,0.0
2019-07-01 08:00:00,1.1106722044971382,-1.1106722044971382,0.0
2019-07-01 09:00:00,1.4858470593378126,-1.4858470593378126,0.0
2019-07-01 10:00:00,1.5338887719909806,-1.5338887719909806,0.0
2019-07-01 11:00:00,1.460213983096761,-1.460213983096761,0.0
2019-07-01 12:00:00,1.429036034859183,-1.429036034859183,0.0
2019-07-01 13:00:00,1.4671604567064216,-1.4671604567064216,0.0
2019-07-01 14:00:00,1.5005272337932114,-1.5005272337932114,0.0
2019-07-01 15:00:00,1.4715385692355698,-1.4715385692355698,0.0
2019-07-01 16:00:00,1.4131917078411105,-1.4131917078411105,0.0
2019-07-01 17:00:00,1.4051455739213659,-1.4051455739213659,0.0
2019-07-01 18:00:00,1.4581550930296732,-1.4581550930296732,0.0
2019-07-01 19:00:00,1.4481285208254526,-1.4481285208254526,0.0
2019-07-01 20:00:00,1.176830249095392,-1.176830249095392,0.0
2019-07-01 21:00:00,0.5165793123511305,-0.5165793123511305,0.0
2019-07-01 22:00:00,-0.483016042372502,0.483016042372502,0.0
2019-07-01 23:00:00,-1.612852405646153,1.612852405646153,0.0
2019-07-02 00:00:00,-2.6211122876610635,2.6211122876610635,0.0
2019-07-02 01:00:00,-3.3244093981511025,3.3244093981511025,0.0
2019-07-02 02:00:00,-3.6344385678369315,3.6344385678369315,0.0
2019-07-02 03:00:00,-3.5170209042494203,3.5170209042494203,0.0
2019-07-02 04:00:00,-2.964065610310602,2.964065610310602,0.0
2019-07-02 05:00:00,-2.0268428917524535,2.0268428917524535,0.0
2019-07-02 06:00:00,-0.8701134131224773,0.8701134131224773,0.0
2019-07-02 07:00:00,0.23919008897626529,-0.23919008897626529,0.0
2019-07-02 08:00:00,1.0422320760582904,-1.0422320760582904,0.0
2019-07-02 09:00:00,1.4281312657772833,-1.4281312657772833,0.0
2019-07-02 10:00:00,1.4870287147172303,-1.4870287147172303,0.0
2019-07-02 11:00:00,1.4242237805227194,-1.4242237805227194,0.0
2019-07-02 12:00:00,1.4038127214469072,-1.4038127214469072,0.0
2019-07-02 13:00:00,1.4524856398626587,-1.4524856398626587,0.0
2019-07-02 14:00:00,1.4960701896935622,-1.4960701896935622,0.0
2019-07-02 15:00:00,1.476860740317803,-1.476860740317803,0.0
2019-07-02 16:00:00,1.427752547099027,-1.427752547099027,0.0
2019-07-02 17:00:00,1.4283096640341437,-1.4283096640341437,0.0
2019-07-02 18:00:00,1.4892004523338367,-1.4892004523338367,0.0
2019-07-02 19:00:00,1.4862559929457104,-1.4862559929457104,0.0
2019-07-02 20:00:00,1.2211738593677317,-1.2211738593677317,0.0
2019-07-02 21:00:00,0.5662174618679087,-0.5662174618679087,0.0
2019-07-02 22:00:00,-0.42904868497758786,0.42904868497758786,0.0
2019-07-02 23:00:00,-1.5555524634829008,1.5555524634829008,0.0
2019-07-03 00:00:00,-2.5614948418380417,2.5614948418380417,0.0
2019-07-03 01:00:00,-3.263494921988905,3.263494921988905,0.0
2019-07-03 02:00:00,-3.5732397931475663,3.5732397931475663,0.0
2019-07-03 03:00:00,-3.4565297848240863,3.4565297848240863,0.0
2019-07-03 04:00:00,-2.9052405467786673,2.9052405467786673,0.0
2019-07-03 05:00:00,-1.970596378828852,1.970596378828852,0.0
2019-07-03 06:00:00,-0.8173002648063081,0.8173002648063081,0.0
2019-07-03 07:00:00,0.2877837865358385,-0.2877837865358385,0.0
2019-07-03 08:00:00,1.0858991453136846,-1.0858991453136846,0.0
2019-07-03 09:00:00,1.4662526224052752,-1.4662526224052752,0.0
2019-07-03 10:00:00,1.5190814390989242,-1.5190814390989242,0.0
2019-07-03 11:00:00,1.449787973676682,-1.449787973676682,0.0
2019-07-03 12:00:00,1.4225770572553351,-1.4225770572553351,0.0
2019-07-03 13:00:00,1.464251542073222,-1.464251542073222,0.0
2019-07-03 14:00:00,1.5007545792771961,-1.5007545792771961,0.0
2019-07-03 15:00:00,1.4744973165185364,-1.4744973165185364,0.0
2019-07-03 16:00:00,1.4184915839820684,-1.4184915839820684,0.0
2019-07-03 17:00:00,1.412416322845629,-1.412416322845629,0.0
2019-07-03 18:00:00,1.4670516284127364,-1.4670516284127364,0.0
2019-07-03 19:00:00,1.4583357345638577,-1.4583357345638577,0.0
2019-07-03 20:00:00,1.1880674134686497,-1.1880674134686497,0.0
2019-07-03 21:00:00,0.5286040192439497,-0.5286040192439497,0.0
2019-07-03 22:00:00,-0.4704044565939887,0.4704044565939887,0.0
2019-07-03 23:00:00,-1.5998099946986697,1.5998099946986697,0.0
2019-07-04 00:00:00,-2.6077482265217493,2.6077482265217493,0.0
2019-07-04 01:00:00,-3.310784342778618,3.310784342778618,0.0
2019-07-04 02:00:00,-3.6205636654191777,3.6205636654191777,0.0
2019-07-04 03:00:00,-3.502857469232358,3.502857469232358,0.0
2019-07-04 04:00:00,-2.9495254727591487,2.9495254727591487,0.0
2019-07-04 05:00:00,-2.0117894163522267,2.0117894163522267,0.0
2019-07-04 06:00:00,-0.8543631783854705,0.8543631783854705,0.0
2019-07-04 07:00:00,0.25586496882945287,-0.25586496882945287,0.0
2019-07-04 08:00:00,1.0601010139758225,-1.0601010139758225,0.0
2019-07-04 09:00:00,1.4475016830581269,-1.4475016830581269,0.0
2019-07-04 10:00:00,1.508241981635965,-1.508241981635965,0.0
2019-07-04 11:00:00,1.4476506652823988,-1.4476506652823988,0.0
2019-07-04 12:00:00,1.429848401505243,-1.429848401505243,0.0
2019-07-04 13:00:00,1.4815443357790172,-1.4815443357790172,0.0
2019-07-04 14:00:00,1.5285794863356332,-1.5285794863356332,0.0
2019-07-04 15:00:00,1.513255664333968,-1.513255664333968,0.0
2019-07-04 16:00:00,1.4684694727360479,-1.4684694727360479,0.0
2019-07-04 17:00:00,1.4737801217459687,-1.4737801217459687,0.0
2019-07-04 18:00:00,1.5398449158531327,-1.5398449158531327,0.0
2019-07-04 19:00:00,1.5424777212102674,-1.5424777212102674,0.0
2019-07-04 20:00:00,1.2833528689573486,-1.2833528689573486,0.0
2019-07-04 21:00:00,0.634704704350236,-0.634704704350236,0.0
2019-07-04 22:00:00,-0.3539368687845858,0.3539368687845858,0.0
2019-07-04 23:00:00,-1.4735395435892502,1.4735395435892502,0.0
2019-07-05 00:00:00,-2.472348888426685,2.472348888426685,0.0
2019-07-05 01:00:00,-3.1670329250591176,3.1670329250591176,0.0
2019-07-05 02:00:00,-3.469331457044992,3.469331457044992,0.0
2019-07-05 03:00:00,-3.345100750546702,3.345100750546702,0.0
2019-07-05 04:00:00,-2.786275000681993,2.786275000681993,0.0
2019-07-05 05:00:00,-1.8441390139430305,1.8441390139430305,0.0
2019-07-05 06:00:00,-0.6834575692271045,0.6834575692271045,0.0
2019-07-05 07:00:00,0.4288429325271568,-0.4288429325271568,0.0
2019-07-05 08:00:00,1.2339435726033368,-1.2339435726033368,0.0
2019-07-05 09:00:00,1.6209896772911314,-1.6209896772911314,0.0
2019-07-05 10:00:00,1.6801584820163735,-1.6801584820163735,0.0
2019-07-05 11:00:00,1.6167945556800496,-1.6167945556800496,0.0
2019-07-05 12:00:00,1.5950477505604292,-1.5950477505604292,0.0
