datetime,subtraction,additive_terms,actual_value
2020-03-02 02:00:00,21.84754235144962,14.152457648550383,36.0
2020-03-02 03:00:00,3.6128050737221304,15.38719492627787,19.0
2020-03-02 04:00:00,1.3146201733730045,16.685379826626995,18.0
2020-03-02 05:00:00,2.6918051306246085,16.30819486937539,19.0
2020-03-02 06:00:00,21.547916557868753,13.452083442131249,35.0
2020-03-02 20:00:00,32.97998242516419,0.020017574835814123,33.0
2020-03-02 21:00:00,10.806827235840679,8.193172764159321,19.0
2020-03-02 22:00:00,4.382220119264543,14.617779880735457,19.0
2020-03-02 23:00:00,18.684957926477495,17.315042073522505,36.0
2020-03-03 00:00:00,20.23792070732303,16.76207929267697,37.0
2020-03-03 01:00:00,2.8148704269225995,15.1851295730774,18.0
2020-03-03 02:00:00,4.352941024326173,14.647058975673827,19.0
2020-03-03 03:00:00,21.475312760579765,15.524687239420235,37.0
2020-03-03 04:00:00,20.501016169436486,16.498983830563514,37.0
2020-03-03 05:00:00,2.168070839882674,15.831929160117326,18.0
2020-03-03 06:00:00,5.279627868865463,12.720372131134537,18.0
2020-03-03 07:00:00,-3.6945293379094126,7.694529337909413,4.0
2020-03-03 20:00:00,32.222746234820235,-1.2227462348202323,31.0
2020-03-03 21:00:00,30.944927723494608,7.055072276505392,38.0
2020-03-03 22:00:00,5.4096399967735245,13.590360003226476,19.0
2020-03-03 23:00:00,1.5980104247515072,16.401989575248493,18.0
2020-03-04 00:00:00,20.035119229839434,15.964880770160566,36.0
2020-03-04 01:00:00,20.496773242753285,14.503226757246715,35.0
2020-03-04 02:00:00,3.9219740945447796,14.07802590545522,18.0
2020-03-04 03:00:00,2.935574032935582,15.064425967064418,18.0
2020-03-04 04:00:00,18.858064868852484,16.141935131147516,35.0
2020-03-04 05:00:00,20.42870543187247,15.57129456812753,36.0
2020-03-04 06:00:00,5.451656462631707,12.548343537368293,18.0
2020-03-04 20:00:00,18.02709677050147,-1.0270967705014706,17.0
2020-03-04 21:00:00,11.761076182476202,7.238923817523797,19.0
2020-03-04 22:00:00,22.237428949536742,13.76257105046326,36.0
2020-03-04 23:00:00,18.436319555980422,16.563680444019578,35.0
2020-03-05 00:00:00,1.88196374854979,16.11803625145021,18.0
2020-03-05 01:00:00,3.34942516202341,14.65057483797659,18.0
2020-03-05 02:00:00,21.77710421119705,14.222895788802951,36.0
2020-03-05 03:00:00,1.7894121056044572,15.210587894395543,17.0
2020-03-05 04:00:00,1.706575195134139,16.29342480486586,18.0
2020-03-05 05:00:00,20.26777476310784,15.732225236892159,36.0
2020-03-05 06:00:00,22.27729097813451,12.72270902186549,35.0
2020-03-05 20:00:00,29.762946143890435,-0.7629461438904356,29.0
2020-03-05 21:00:00,12.558837374206355,7.441162625793646,20.0
2020-03-05 22:00:00,6.115830342588691,13.88416965741131,20.0
2020-03-05 23:00:00,22.415725453296947,16.584274546703053,39.0
2020-03-06 00:00:00,3.9842202521280363,16.015779747871964,20.0
2020-03-06 01:00:00,22.597674910344296,14.402325089655703,37.0
2020-03-06 02:00:00,6.195571510161248,13.804428489838752,20.0
2020-03-06 03:00:00,22.40316043155068,14.59683956844932,37.0
2020-03-06 04:00:00,6.541239470791718,15.458760529208282,22.0
2020-03-06 05:00:00,10.349271204342315,14.650728795657685,25.0
2020-03-06 06:00:00,10.63150767693524,11.36849232306476,22.0
2020-03-09 22:00:00,23.38222011927425,14.61777988072575,38.0
2020-03-09 23:00:00,20.684957926508847,17.315042073491153,38.0
2020-03-10 00:00:00,2.2379207073878646,16.762079292612135,19.0
2020-03-10 01:00:00,2.8148704269772526,15.185129573022747,18.0
2020-03-10 02:00:00,22.352941024337,14.647058975663,37.0
2020-03-10 03:00:00,20.475312760681042,15.524687239318956,36.0
2020-03-10 04:00:00,1.501016169615479,16.49898383038452,18.0
2020-03-10 05:00:00,1.1680708398404676,15.831929160159532,17.0
2020-03-10 06:00:00,4.279627868870067,12.720372131129933,17.0
2020-03-10 20:00:00,29.222746234717555,-1.2227462347175537,28.0
2020-03-10 21:00:00,28.944927723696512,7.055072276303488,36.0
2020-03-10 22:00:00,23.409639996741745,13.590360003258256,37.0
2020-03-10 23:00:00,2.5980104246482867,16.401989575351713,19.0
2020-03-11 00:00:00,2.0351192296712117,15.964880770328788,18.0
2020-03-11 01:00:00,3.4967732426135285,14.503226757386471,18.0
2020-03-11 02:00:00,3.9219740945549226,14.078025905445077,18.0
2020-03-11 03:00:00,2.9355740328973035,15.064425967102697,18.0
2020-03-11 04:00:00,1.8580648687925212,16.14193513120748,18.0
2020-03-11 05:00:00,1.4287054318305117,15.571294568169488,17.0
2020-03-11 06:00:00,4.451656462636647,12.548343537363353,17.0
2020-03-11 20:00:00,35.02709677063385,-1.0270967706338467,34.0
2020-03-11 21:00:00,26.761076182579668,7.238923817420333,34.0
2020-03-11 22:00:00,20.23742894953708,13.76257105046292,34.0
2020-03-11 23:00:00,17.436319556014972,16.563680443985028,34.0
2020-03-12 00:00:00,17.88196374861709,16.11803625138291,34.0
2020-03-12 01:00:00,19.34942516207976,14.65057483792024,34.0
2020-03-12 02:00:00,4.777104211271304,14.222895788728696,19.0
2020-03-12 03:00:00,3.7894121055678056,15.210587894432194,19.0
2020-03-12 04:00:00,19.706575195305042,16.293424804694958,36.0
2020-03-12 05:00:00,18.267774763076076,15.732225236923922,34.0
2020-03-12 06:00:00,19.277290978141068,12.722709021858932,32.0
2020-03-12 07:00:00,-5.79399444095829,7.79399444095829,2.0
2020-03-12 20:00:00,33.76294614379852,-0.7629461437985202,33.0
2020-03-12 21:00:00,26.558837374125012,7.441162625874986,34.0
2020-03-12 22:00:00,21.115830342557622,13.884169657442378,35.0
2020-03-12 23:00:00,1.4157254533338168,16.584274546666183,18.0
2020-03-13 00:00:00,0.984220251972733,16.015779748027267,17.0
2020-03-13 01:00:00,2.597674910218055,14.402325089781945,17.0
2020-03-13 02:00:00,3.195571510148774,13.804428489851226,17.0
2020-03-13 03:00:00,2.4031604314887627,14.596839568511237,17.0
2020-03-13 04:00:00,1.5412394707071435,15.458760529292856,17.0
2020-03-13 05:00:00,2.349271204301102,14.650728795698898,17.0
2020-03-13 06:00:00,20.631507676942093,11.368492323057907,32.0
2020-03-15 20:00:00,38.22022427653782,-3.2202242765378193,35.0
2020-03-15 21:00:00,31.5295297723083,5.4704702276917,37.0
2020-03-15 22:00:00,24.60756909739608,12.392430902603918,37.0
2020-03-15 23:00:00,21.43625300366471,15.563746996335288,37.0
2020-03-16 00:00:00,20.541217538523515,15.458782461476485,36.0
2020-03-16 01:00:00,22.698605239904587,14.30139476009541,37.0
2020-03-16 02:00:00,21.84754235145747,14.152457648542528,36.0
2020-03-16 03:00:00,19.612805073635034,15.387194926364966,35.0
2020-03-16 04:00:00,19.314620173244446,16.685379826755554,36.0
2020-03-16 05:00:00,17.691805130722067,16.308194869277933,34.0
2020-03-16 06:00:00,20.54791655790782,13.452083442092183,34.0
2020-03-16 07:00:00,-4.647238596993882,8.647238596993882,4.0
2020-03-16 20:00:00,17.97998242521884,0.020017574781159567,18.0
2020-03-16 21:00:00,10.806827235877723,8.193172764122277,19.0
2020-03-16 22:00:00,21.382220119249205,14.617779880750794,36.0
2020-03-16 23:00:00,0.6849579265424524,17.315042073457548,18.0
2020-03-17 00:00:00,1.2379207074540055,16.762079292545994,18.0
2020-03-17 01:00:00,2.8148704268373237,15.185129573162676,18.0
2020-03-17 02:00:00,21.352941024306734,14.647058975693266,36.0
2020-03-17 03:00:00,2.475312760642735,15.524687239357265,18.0
2020-03-17 04:00:00,1.501016169555374,16.498983830444626,18.0
2020-03-17 05:00:00,2.1680708397889212,15.831929160211079,18.0
2020-03-17 06:00:00,4.279627868865498,12.720372131134502,17.0
2020-03-17 20:00:00,35.22274623490394,-1.222746234903935,34.0
2020-03-17 21:00:00,27.94492772362132,7.055072276378682,35.0
2020-03-17 22:00:00,20.409639996763698,13.590360003236302,34.0
2020-03-17 23:00:00,17.598010424681547,16.401989575318453,34.0
2020-03-18 00:00:00,18.035119229835132,15.96488077016487,34.0
2020-03-18 01:00:00,19.49677324266836,14.503226757331639,34.0
2020-03-18 02:00:00,19.921974094561897,14.078025905438102,34.0
2020-03-18 03:00:00,18.935574032856767,15.064425967143233,34.0
2020-03-18 04:00:00,19.858064868582087,16.141935131417913,36.0
2020-03-18 05:00:00,2.4287054319831416,15.571294568016858,18.0
2020-03-18 06:00:00,5.451656462682681,12.548343537317319,18.0
2020-03-18 07:00:00,-5.602522342526279,7.602522342526279,2.0
2020-03-18 20:00:00,18.02709677054927,-1.0270967705492702,17.0
2020-03-18 21:00:00,29.76107618250544,7.23892381749456,37.0
2020-03-18 22:00:00,4.237428949512765,13.762571050487235,18.0
2020-03-18 23:00:00,1.4363195560495257,16.563680443950474,18.0
2020-03-19 00:00:00,19.881963748684385,16.118036251315615,36.0
2020-03-19 01:00:00,21.349425162136114,14.650574837863887,36.0
2020-03-19 02:00:00,20.777104211229307,14.222895788770693,35.0
2020-03-19 03:00:00,18.789412105656368,15.210587894343634,34.0
2020-03-19 04:00:00,17.70657519524186,16.29342480475814,34.0
2020-03-19 05:00:00,18.267774762786004,15.732225237213994,34.0
2020-03-19 06:00:00,18.27729097814445,12.722709021855549,31.0
2020-03-19 07:00:00,-6.793994440905065,7.793994440905065,1.0
2020-03-19 20:00:00,34.762946143714586,-0.7629461437145892,34.0
2020-03-19 21:00:00,26.558837374051965,7.441162625948035,34.0
2020-03-19 22:00:00,20.115830342535045,13.884169657464955,34.0
2020-03-19 23:00:00,19.415725453211348,16.584274546788652,36.0
2020-03-20 00:00:00,0.9842202520096173,16.015779747990383,17.0
2020-03-20 01:00:00,20.5976749102429,14.402325089757099,35.0
2020-03-20 02:00:00,21.195571510156462,13.804428489843536,35.0
2020-03-20 03:00:00,3.403160431449024,14.596839568550976,18.0
2020-03-20 04:00:00,22.541239470646794,15.458760529353206,38.0
2020-03-20 05:00:00,3.3492712044683337,14.650728795531666,18.0
2020-03-20 06:00:00,6.631507677002682,11.368492322997318,18.0
2020-03-22 20:00:00,37.2202242766773,-3.2202242766773033,34.0
2020-03-22 21:00:00,14.529529772222757,5.470470227777243,20.0
2020-03-22 22:00:00,6.607569097360557,12.392430902639443,19.0
2020-03-22 23:00:00,4.436253003689821,15.56374699631018,20.0
2020-03-23 00:00:00,4.541217538582584,15.458782461417416,20.0
2020-03-23 01:00:00,24.698605239953977,14.301394760046025,39.0
2020-03-23 02:00:00,4.847542351418168,14.152457648581832,19.0
2020-03-23 03:00:00,2.612805073725424,15.387194926274576,18.0
2020-03-23 04:00:00,1.314620173411356,16.685379826588644,18.0
2020-03-23 05:00:00,1.6918051306800024,16.308194869319998,18.0
2020-03-23 06:00:00,4.5479165579138865,13.452083442086114,18.0
2020-03-23 07:00:00,-7.647238596937671,8.64723859693767,1.0
2020-03-23 20:00:00,17.97998242513399,0.020017574866008785,18.0
2020-03-23 21:00:00,9.806827235802995,8.193172764197005,18.0
2020-03-23 22:00:00,4.382220119455074,14.617779880544926,19.0
2020-03-23 23:00:00,20.684957926435068,17.315042073564932,38.0
2020-03-24 00:00:00,19.23792070728343,16.76207929271657,36.0
2020-03-24 01:00:00,21.814870426891964,15.185129573108034,37.0
2020-03-24 02:00:00,21.352941024307622,14.647058975692378,36.0
2020-03-24 03:00:00,20.475312760594985,15.524687239405015,36.0
2020-03-24 04:00:00,19.501016169485826,16.498983830514174,36.0
2020-03-24 05:00:00,20.168070839944715,15.831929160055285,36.0
2020-03-24 06:00:00,4.279627868915455,12.720372131084545,17.0
2020-03-24 20:00:00,18.222746235052693,-1.2227462350526923,17.0
2020-03-24 21:00:00,30.94492772374072,7.055072276259283,38.0
2020-03-24 22:00:00,24.409639996731915,13.590360003268085,38.0
2020-03-24 23:00:00,19.598010424709166,16.401989575290834,36.0
2020-03-25 00:00:00,20.03511922989069,15.96488077010931,36.0
2020-03-25 01:00:00,20.49677324271493,14.503226757285072,35.0
2020-03-25 02:00:00,21.921974094534125,14.078025905465875,36.0
2020-03-25 03:00:00,19.93557403292673,15.06442596707327,35.0
2020-03-25 04:00:00,18.85806486875753,16.14193513124247,35.0
2020-03-25 05:00:00,1.428705431941184,15.571294568058816,17.0
2020-03-25 06:00:00,4.451656462687618,12.548343537312382,17.0
2020-03-25 20:00:00,36.02709677045612,-1.027096770456122,35.0
2020-03-25 21:00:00,12.76107618242277,7.23892381757723,20.0
2020-03-25 22:00:00,5.237428949480229,13.762571050519771,19.0
2020-03-25 23:00:00,20.43631955593183,16.56368044406817,37.0
2020-03-26 00:00:00,19.881963748502674,16.118036251497326,36.0
2020-03-26 01:00:00,21.349425161984012,14.650574838015988,36.0
2020-03-26 02:00:00,3.777104211241035,14.222895788758965,18.0
2020-03-26 03:00:00,1.789412105619716,15.210587894380284,17.0
2020-03-26 04:00:00,1.706575195183543,16.293424804816457,18.0
2020-03-26 05:00:00,1.2677747627456952,15.732225237254305,17.0
2020-03-26 06:00:00,5.277290978188933,12.722709021811067,18.0
2020-03-26 20:00:00,18.76294614384779,-0.7629461438477894,18.0
2020-03-26 21:00:00,10.558837374154544,7.441162625845456,18.0
2020-03-26 22:00:00,4.1158303425326235,13.884169657467377,18.0
2020-03-26 23:00:00,1.4157254532482213,16.58427454675178,18.0
2020-03-27 00:00:00,18.984220252079844,16.015779747920156,35.0
2020-03-27 01:00:00,20.597674910302796,14.402325089697204,35.0
2020-03-27 02:00:00,21.19557151017237,13.804428489827629,35.0
2020-03-27 03:00:00,20.403160431561542,14.596839568438458,35.0
2020-03-27 04:00:00,18.54123947083545,15.458760529164552,34.0
2020-03-27 05:00:00,20.34927120442712,14.65072879557288,35.0
2020-03-27 06:00:00,22.631507677009537,11.368492322990464,34.0
2020-03-27 07:00:00,-3.141522713030554,6.141522713030554,3.0
2020-03-29 20:00:00,36.22022427658006,-3.220224276580061,33.0
2020-03-29 21:00:00,29.529529772136858,5.470470227863142,35.0
2020-03-29 22:00:00,21.60756909732565,12.39243090267435,34.0
2020-03-29 23:00:00,18.436253003714928,15.563746996285072,34.0
2020-03-30 00:00:00,18.541217538402563,15.458782461597439,34.0
2020-03-30 01:00:00,2.6986052398019655,14.301394760198034,17.0
2020-03-30 02:00:00,2.847542351419971,14.152457648580029,17.0
2020-03-30 03:00:00,1.6128050736793362,15.387194926320664,17.0
2020-03-30 04:00:00,0.31462017334416714,16.685379826655833,17.0
2020-03-30 05:00:00,0.6918051306314332,16.308194869368567,17.0
2020-03-30 06:00:00,3.547916557912874,13.452083442087126,17.0
2020-03-30 20:00:00,17.979982425273498,0.020017574726503378,18.0
2020-03-30 21:00:00,9.806827235914763,8.193172764085237,18.0
2020-03-30 22:00:00,3.382220119464785,14.617779880535215,18.0
2020-03-30 23:00:00,0.6849579264626406,17.31504207353736,18.0
2020-03-31 00:00:00,0.237920707342127,16.762079292657873,17.0
2020-03-31 01:00:00,2.8148704269382314,15.185129573061769,18.0
2020-03-31 02:00:00,2.3529410243178432,14.647058975682157,17.0
2020-03-31 03:00:00,18.475312760556676,15.524687239443324,34.0
2020-03-31 04:00:00,17.501016169662314,16.498983830337686,34.0
2020-03-31 05:00:00,19.16807083990591,15.83192916009409,35.0
2020-03-31 06:00:00,19.279627868924322,12.720372131075678,32.0
2020-03-31 07:00:00,-4.694529337830715,7.694529337830715,3.0
2020-03-31 20:00:00,37.22274623495748,-1.2227462349574738,36.0
2020-03-31 21:00:00,28.94492772365666,7.055072276343337,36.0
2020-03-31 22:00:00,23.40963999669868,13.590360003301322,37.0
2020-03-31 23:00:00,19.598010424887597,16.401989575112403,36.0
2020-04-01 00:00:00,18.03511922995656,15.96488077004344,34.0
2020-04-01 01:00:00,2.4967732425792217,14.503226757420778,17.0
2020-04-01 02:00:00,2.921974094541101,14.0780259054589,17.0
2020-04-01 03:00:00,2.9355740328861977,15.064425967113802,18.0
2020-04-01 04:00:00,0.8580648686962533,16.141935131303747,17.0
2020-04-01 05:00:00,1.428705431898866,15.571294568101134,17.0
2020-04-01 06:00:00,18.451656462693165,12.548343537306836,31.0
2020-04-01 20:00:00,35.02709677037155,-1.0270967703715466,34.0
2020-04-01 21:00:00,25.761076182534683,7.238923817465317,33.0
2020-04-01 22:00:00,20.23742894948879,13.762571050511209,34.0
2020-04-01 23:00:00,0.43631955596638505,16.563680444033615,17.0
2020-04-02 00:00:00,0.8819637485699694,16.11803625143003,17.0
2020-04-02 01:00:00,2.3494251620403652,14.650574837959635,17.0
2020-04-02 02:00:00,2.7771042112464457,14.222895788753554,17.0
2020-04-02 03:00:00,18.789412105577437,15.210587894422563,34.0
2020-04-02 04:00:00,17.706575195120354,16.293424804879646,34.0
2020-04-02 05:00:00,17.267774762900427,15.732225237099573,33.0
2020-04-02 06:00:00,19.277290978199748,12.722709021800252,32.0
2020-04-02 20:00:00,30.76294614376386,-0.7629461437638592,30.0
2020-04-02 21:00:00,9.558837374081493,7.441162625918507,17.0
2020-04-02 22:00:00,3.1158303425100407,13.88416965748996,17.0
2020-04-02 23:00:00,1.415725453276508,16.584274546723492,18.0
2020-04-03 00:00:00,1.9842202521414976,16.015779747858502,18.0
2020-04-03 01:00:00,19.597674910168113,14.402325089831887,34.0
2020-04-03 03:00:00,18.403160431521805,14.596839568478194,33.0
2020-04-03 04:00:00,18.541239470775096,15.458760529224902,34.0
2020-04-03 05:00:00,19.349271204385907,14.650728795614095,34.0
2020-04-03 06:00:00,20.631507677016394,11.368492322983606,32.0
2020-04-05 21:00:00,12.529529772051315,5.470470227948685,18.0
2020-04-05 22:00:00,24.60756909733061,12.392430902669387,37.0
2020-04-05 23:00:00,21.43625300360044,15.563746996399557,37.0
2020-04-06 00:00:00,20.541217538461627,15.458782461538373,36.0
2020-04-06 01:00:00,20.698605239851354,14.301394760148645,35.0
2020-04-06 02:00:00,20.84754235142603,14.152457648573971,35.0
2020-04-06 03:00:00,19.612805073638327,15.387194926361675,35.0
2020-04-06 04:00:00,19.314620173282794,16.685379826717206,36.0
2020-04-06 05:00:00,19.691805130777464,16.308194869222536,36.0
2020-04-06 06:00:00,22.547916557952952,13.452083442047046,36.0
2020-04-06 07:00:00,24.352761403023116,8.647238596976885,33.0
2020-04-06 21:00:00,27.806827236130022,8.193172763869978,36.0
2020-04-06 22:00:00,22.382220119439744,14.617779880560258,37.0
2020-04-06 23:00:00,18.68495792649399,17.31504207350601,36.0
2020-04-07 00:00:00,19.237920707406953,16.762079292593047,36.0
2020-04-07 01:00:00,20.81487042707242,15.185129572927577,36.0
2020-04-07 02:00:00,20.352941024288185,14.647058975711817,35.0
2020-04-07 03:00:00,19.47531276065796,15.52468723934204,35.0
2020-04-07 04:00:00,1.501016169604707,16.498983830395293,18.0
2020-04-07 05:00:00,2.168070839863713,15.831929160136287,18.0
2020-04-07 06:00:00,5.279627868928927,12.720372131071073,18.0
2020-04-07 07:00:00,9.30547066222277,7.69452933777723,17.0
2020-04-07 21:00:00,24.944927723574537,7.055072276425462,32.0
2020-04-07 22:00:00,23.409639996666893,13.590360003333107,37.0
2020-04-07 23:00:00,1.5980104247843876,16.401989575215612,18.0
2020-04-08 00:00:00,2.0351192297883376,15.964880770211662,18.0
2020-04-08 01:00:00,3.4967732426300078,14.503226757369992,18.0
2020-04-08 02:00:00,3.9219740945964237,14.078025905403576,18.0
2020-04-08 03:00:00,2.935574032845654,15.064425967154346,18.0
2020-04-08 04:00:00,0.8580648686349761,16.141935131365024,17.0
2020-04-08 05:00:00,2.428705432052693,15.571294567947307,18.0
2020-04-08 06:00:00,4.45165646247769,12.54834353752231,17.0
2020-04-08 07:00:00,9.39747765729844,7.60252234270156,17.0
2020-04-08 21:00:00,25.76107618245201,7.238923817547993,33.0
2020-04-08 22:00:00,23.23742894945626,13.762571050543743,37.0
2020-04-08 23:00:00,19.43631955599305,16.56368044400695,36.0
2020-04-09 00:00:00,1.8819637486298078,16.118036251370192,18.0
2020-04-09 01:00:00,3.3494251620897835,14.650574837910217,18.0
2020-04-09 02:00:00,2.7771042112219675,14.222895788778033,17.0
2020-04-09 03:00:00,2.7894121056820733,15.210587894317927,18.0
2020-04-09 04:00:00,1.7065751953008252,16.293424804699175,18.0
2020-04-09 05:00:00,2.2677747628601086,15.732225237139891,18.0
2020-04-09 06:00:00,23.27729097820631,12.722709021793692,36.0
