datetime,subtraction,additive_terms,actual_value
2019-08-11 02:00:00,29.866165009460286,-0.4661650094602855,29.4
2019-08-11 03:00:00,28.605241791829467,-0.4052417918294683,28.2
2019-08-11 04:00:00,25.526840841523352,-0.12684084152335506,25.4
2019-08-11 05:00:00,26.598822894890557,0.20117710510944448,26.8
2019-08-11 06:00:00,26.38662405661395,0.2133759433860515,26.6
2019-08-11 07:00:00,27.17040058773653,-0.3704005877365288,26.8
2019-08-11 08:00:00,28.309963619205515,-1.5099636192055128,26.8
2019-08-11 09:00:00,29.242954524694667,-2.8429545246946697,26.4
2019-08-11 10:00:00,30.912676435375175,-3.9126764353751766,27.0
2019-08-11 11:00:00,31.042931668178635,-4.442931668178633,26.6
2019-08-11 12:00:00,29.45789176879622,-4.457891768796219,25.0
2019-08-11 13:00:00,30.388325994247317,-4.188325994247317,26.2
2019-08-11 14:00:00,31.074251482441063,-3.874251482441066,27.2
2019-08-11 15:00:00,29.424780344134625,-3.6247803441346225,25.8
2019-08-11 16:00:00,28.80777916206017,-3.4077791620601734,25.4
2019-08-11 17:00:00,30.320281193640717,-3.120281193640717,27.2
2019-08-11 18:00:00,29.45170068082176,-2.6517006808217576,26.8
2019-08-11 19:00:00,29.709951658238428,-1.909951658238426,27.8
2019-08-11 20:00:00,28.447870112414485,-0.8478701124144821,27.6
2019-08-11 21:00:00,25.719242792624293,0.4807572073757053,26.2
2019-08-11 22:00:00,29.123288033384167,1.8767119666158332,31.0
2019-08-11 23:00:00,29.358204631180786,3.041795368819213,32.4
2019-08-12 00:00:00,28.46570843517576,3.734291564824242,32.2
2019-08-12 01:00:00,29.064974370650866,3.935025629349135,33.0
2019-08-12 02:00:00,29.12460186532301,3.8753981346769892,33.0
2019-08-12 03:00:00,28.331070267155773,3.8689297328442303,32.2
2019-08-12 04:00:00,31.943272159247762,4.056727840752237,36.0
2019-08-12 05:00:00,29.92768711674555,4.272312883254454,34.2
2019-08-12 06:00:00,30.848204804548686,4.151795195451315,35.0
2019-08-12 07:00:00,28.983287697977367,3.416712302022632,32.4
2019-08-12 08:00:00,30.490925070843453,2.109074929156547,32.6
2019-08-12 09:00:00,33.206828755999034,0.5931712440009619,33.8
2019-08-12 10:00:00,27.67228592267451,-0.6722859226745097,27.0
2019-08-12 11:00:00,28.209018392629446,-1.4090183926294457,26.8
2019-08-12 12:00:00,27.639074945112064,-1.6390749451120656,26.0
2019-08-12 13:00:00,28.391082178273265,-1.591082178273264,26.8
2019-08-12 14:00:00,26.502916920193083,-1.502916920193084,25.0
2019-08-12 15:00:00,27.281575173339213,-1.4815751733392108,25.8
2019-08-12 16:00:00,25.692852833434813,-1.492852833434813,24.2
2019-08-12 17:00:00,26.031778243307695,-1.4317782433076947,24.6
2019-08-12 18:00:00,27.98584576393586,-1.185845763935859,26.8
2019-08-12 19:00:00,26.461152545556455,-0.6611525455564551,25.8
2019-08-12 20:00:00,26.008837162355203,0.1911628376447953,26.2
2019-08-12 21:00:00,23.681123240550214,1.3188767594497852,25.0
2019-08-12 22:00:00,28.275813291310932,2.524186708689069,30.8
2019-08-12 23:00:00,27.88984866551527,3.510151334484729,31.4
2019-08-13 00:00:00,27.963855189120856,4.036144810879145,32.0
2019-08-13 01:00:00,25.71609212234867,4.083907877651332,29.8
2019-08-13 02:00:00,27.714422364315325,3.8855776356846774,31.6
2019-08-13 03:00:00,28.244770469197707,3.755229530802292,32.0
2019-08-13 04:00:00,29.16565638398952,3.8343436160104787,33.0
2019-08-13 05:00:00,26.24336748437675,3.9566325156232485,30.2
2019-08-13 06:00:00,26.641777864539257,3.7582221354607417,30.4
2019-08-13 07:00:00,29.639505245054963,2.960494754945039,32.6
2019-08-13 08:00:00,29.994857249600116,1.6051427503998865,31.6
2019-08-13 09:00:00,31.54401768413997,0.05598231586003201,31.6
2019-08-13 10:00:00,25.428888210683354,-1.2288882106833543,24.2
2019-08-13 11:00:00,27.571935106926137,-1.9719351069261362,25.6
2019-08-13 12:00:00,27.396067743526885,-2.196067743526884,25.2
2019-08-13 13:00:00,27.330874544772485,-2.1308745447724835,25.2
2019-08-13 14:00:00,26.61527963463358,-2.0152796346335786,24.6
2019-08-13 15:00:00,27.757395368774272,-1.9573953687742731,25.8
2019-08-13 16:00:00,25.524186215406083,-1.9241862154060823,23.6
2019-08-13 17:00:00,26.211884272080656,-1.8118842720806576,24.4
2019-08-13 18:00:00,26.509205824772863,-1.5092058247728612,25.0
2019-08-13 19:00:00,26.723471354090837,-0.9234713540908344,25.8
2019-08-13 20:00:00,24.207027869078225,-0.007027869078224267,24.2
2019-08-13 21:00:00,24.013276905105123,1.1867230948948757,25.2
2019-08-13 22:00:00,29.541153593090133,2.458846406909868,32.0
2019-08-13 23:00:00,29.888672900736385,3.511327099263615,33.4
2019-08-14 00:00:00,29.297462769849066,4.102537230150932,33.4
2019-08-14 01:00:00,29.586701941479042,4.213298058520955,33.8
2019-08-14 02:00:00,29.925080519216245,4.0749194807837545,34.0
2019-08-14 03:00:00,32.99924994384658,4.000750056153419,37.0
2019-08-14 04:00:00,30.06835037324787,4.131649626752132,34.2
2019-08-14 05:00:00,30.099178105378915,4.300821894621084,34.4
2019-08-14 06:00:00,32.45600203605789,4.1439979639421125,36.6
2019-08-14 07:00:00,33.8177195278673,3.382280472132704,37.2
2019-08-14 08:00:00,32.54280342782628,2.0571965721737238,34.6
2019-08-14 09:00:00,33.667490830437075,0.5325091695629297,34.2
2019-08-14 10:00:00,30.73362891718734,-0.7336289171873382,30.0
2019-08-14 11:00:00,32.6635274803063,-1.4635274803063019,31.2
2019-08-14 12:00:00,29.879844657312955,-1.6798446573129562,28.2
2019-08-14 13:00:00,31.011831517042953,-1.6118315170429542,29.4
2019-08-14 14:00:00,30.697998555480982,-1.4979985554809843,29.2
2019-08-14 15:00:00,30.645979142467308,-1.445979142467309,29.2
2019-08-14 16:00:00,30.422205208719003,-1.4222052087190027,29.0
2019-08-14 17:00:00,31.122335274439692,-1.3223352744396923,29.8
2019-08-14 18:00:00,30.634484031493102,-1.0344840314930999,29.6
2019-08-14 19:00:00,33.86535568422081,-0.4653556842208104,33.4
2019-08-14 20:00:00,30.96667972300196,0.4333202769980381,31.4
2019-08-14 21:00:00,30.591252262921095,1.6087477370789076,32.2
2019-08-14 22:00:00,33.33742815143127,2.862571848568732,36.2
2019-08-14 23:00:00,33.902679745498354,3.8973202545016443,37.8
2019-08-15 00:00:00,33.928141891860676,4.471858108139319,38.4
2019-08-15 01:00:00,31.63256072044007,4.567439279559935,36.2
2019-08-15 02:00:00,33.18426413171724,4.415735868282757,37.6
2019-08-15 03:00:00,36.06962049684217,4.330379503157828,40.4
2019-08-15 04:00:00,30.747573427466747,4.452426572533257,35.2
2019-08-15 05:00:00,31.38481513347402,4.615184866525977,36.0
2019-08-15 06:00:00,31.145607262551817,4.4543927374481855,35.6
2019-08-15 07:00:00,32.90893952121572,3.691060478784278,36.6
2019-08-15 08:00:00,33.23347776065846,2.366522239341539,35.6
2019-08-15 09:00:00,32.55575209419567,0.8442479058043312,33.4
2019-08-15 10:00:00,27.818000372015188,-0.418000372015191,27.4
2019-08-15 11:00:00,29.543016638279717,-1.1430166382797164,28.4
2019-08-15 12:00:00,29.954031139646183,-1.354031139646183,28.6
2019-08-15 13:00:00,29.480947592976143,-1.2809475929761438,28.2
2019-08-15 14:00:00,31.363000858250274,-1.1630008582502744,30.2
2019-08-15 15:00:00,32.308610169204705,-1.1086101692047048,31.2
2019-08-15 16:00:00,29.885043341578076,-1.0850433415780758,28.8
2019-08-15 17:00:00,31.1888322106367,-0.9888322106367029,30.2
2019-08-15 18:00:00,31.908988676239836,-0.7089886762398374,31.2
2019-08-15 19:00:00,34.15312374138413,-0.15312374138412746,34.0
2019-08-15 20:00:00,31.273868412640887,0.7261315873591131,32.0
2019-08-15 21:00:00,29.524899797904705,1.875100202095293,31.4
2019-08-15 22:00:00,34.705417815679326,3.094582184320668,37.8
2019-08-15 23:00:00,31.713688631909054,4.086311368090943,35.8
2019-08-16 00:00:00,32.39157457436502,4.608425425634977,37.0
2019-08-16 01:00:00,32.15846835012717,4.641531649872825,36.8
2019-08-16 02:00:00,32.183249658161905,4.416750341838093,36.6
2019-08-16 03:00:00,31.752730920414756,4.247269079585246,36.0
2019-08-16 04:00:00,27.526180182925714,4.273819817074287,31.8
2019-08-16 05:00:00,28.4704838880039,4.329516111996097,32.8
2019-08-16 06:00:00,29.149958578957218,4.050041421042787,33.2
2019-08-16 07:00:00,30.443501987439745,3.1564980125602573,33.6
2019-08-16 08:00:00,31.109535319230144,1.6904646807698545,32.8
2019-08-16 09:00:00,34.1841874154755,0.01581258452450201,34.2
2019-08-16 10:00:00,28.609136202180963,-1.4091362021809648,27.2
2019-08-16 11:00:00,29.30645711859958,-2.3064571185995804,27.0
2019-08-16 12:00:00,29.298505132435572,-2.698505132435569,26.6
2019-08-16 13:00:00,29.814156061950882,-2.8141560619508827,27.0
2019-08-16 14:00:00,28.09147034010825,-2.8914703401082495,25.2
2019-08-16 15:00:00,29.237554333580732,-3.0375543335807316,26.2
2019-08-16 16:00:00,28.41823457299011,-3.2182345729901094,25.2
2019-08-16 17:00:00,31.128485055397906,-3.3284850553979046,27.8
2019-08-16 18:00:00,29.255656884463743,-3.2556568844637424,26.0
2019-08-16 19:00:00,29.10561249652391,-2.9056124965239127,26.2
2019-08-16 20:00:00,29.829163182774074,-2.229163182774072,27.6
2019-08-16 21:00:00,30.27811306522191,-1.2781130652219077,29.0
2019-08-16 22:00:00,24.849754743588,-0.24975474358799862,24.6
2019-08-16 23:00:00,25.24043251939315,0.5595674806068501,25.8
2019-08-17 00:00:00,26.890092722728273,0.9099072772717268,27.8
2019-08-17 01:00:00,27.61623873199406,0.7837612680059405,28.4
2019-08-17 02:00:00,26.985908538891085,0.4140914611089124,27.4
2019-08-17 03:00:00,28.284141334791087,0.11585866520891147,28.4
2019-08-17 04:00:00,27.168520922970366,0.03147907702963485,27.2
2019-08-17 05:00:00,27.404358411898276,-0.004358411898276598,27.4
2019-08-17 06:00:00,26.15452301008974,-0.35452301008973774,25.8
2019-08-17 07:00:00,27.896611138555226,-1.2966111385552237,26.6
2019-08-17 08:00:00,29.387905453899773,-2.7879054538997714,26.6
2019-08-17 09:00:00,31.063574248908232,-4.46357424890823,26.6
2019-08-17 10:00:00,32.6645264498668,-5.864526449866799,26.8
2019-08-17 11:00:00,33.91227172527021,-6.7122717252702095,27.2
2019-08-17 12:00:00,33.62881215896924,-7.028812158969237,26.6
2019-08-17 13:00:00,32.44289107539009,-7.042891075390091,25.4
2019-08-17 14:00:00,32.19266204386855,-6.992662043868556,25.2
2019-08-17 15:00:00,32.98555309255755,-6.985553092557551,26.0
2019-08-17 16:00:00,34.187941432133364,-6.987941432133363,27.2
2019-08-17 17:00:00,32.49557882352001,-6.8955788235200135,25.6
2019-08-17 18:00:00,34.396816854112885,-6.596816854112886,27.8
2019-08-17 19:00:00,33.19873439996346,-5.998734399963461,27.2
2019-08-17 20:00:00,34.8535660403993,-5.053566040399299,29.8
2019-08-17 21:00:00,32.41473466616526,-3.8147346661652612,28.6
2019-08-17 22:00:00,28.681333610236415,-2.481333610236415,26.2
2019-08-17 23:00:00,27.951674341772716,-1.3516743417727137,26.6
2019-08-18 00:00:00,30.06781940944947,-0.6678194094494723,29.4
2019-08-18 01:00:00,28.04951840616848,-0.44951840616847993,27.6
2019-08-18 02:00:00,29.266165009466633,-0.4661650094666331,28.8
2019-08-18 03:00:00,28.605241791829336,-0.40524179182933795,28.2
2019-08-18 04:00:00,25.726840841516257,-0.12684084151625447,25.6
2019-08-18 05:00:00,25.798822894876462,0.20117710512353948,26.0
2019-08-18 06:00:00,25.786624056605284,0.21337594339471708,26.0
2019-08-18 07:00:00,26.570400587687384,-0.37040058768738393,26.2
2019-08-18 08:00:00,28.309963619187588,-1.509963619187586,26.8
2019-08-18 09:00:00,28.842954524672358,-2.842954524672357,26.0
2019-08-18 10:00:00,33.51267643537841,-3.9126764353784087,29.6
2019-08-18 11:00:00,33.84293166817672,-4.442931668176716,29.4
2019-08-18 12:00:00,33.25789176878696,-4.457891768786963,28.8
2019-08-18 13:00:00,32.78832599423602,-4.18832599423602,28.6
2019-08-18 14:00:00,33.674251482464335,-3.874251482464335,29.8
2019-08-18 15:00:00,32.424780344137844,-3.6247803441378443,28.8
2019-08-18 16:00:00,33.40777916204589,-3.407779162045888,30.0
2019-08-18 17:00:00,33.920281193644485,-3.120281193644485,30.8
2019-08-18 18:00:00,33.45170068082125,-2.6517006808212438,30.8
2019-08-18 19:00:00,36.50995165823045,-1.9099516582304463,34.6
2019-08-18 20:00:00,33.847870112399995,-0.8478701123999944,33.0
2019-08-18 21:00:00,33.11924279260807,0.4807572073919306,33.6
2019-08-18 22:00:00,35.72328803339188,1.8767119666081213,37.6
2019-08-18 23:00:00,32.558204631184545,3.0417953688154578,35.6
2019-08-19 00:00:00,31.665708435187298,3.7342915648126986,35.4
2019-08-19 01:00:00,33.66497437066543,3.9350256293345667,37.6
2019-08-19 02:00:00,32.92460186532588,3.8753981346741138,36.8
2019-08-19 03:00:00,34.13107026715135,3.8689297328486507,38.0
2019-08-19 04:00:00,31.543272159237066,4.056727840762936,35.6
2019-08-19 05:00:00,33.527687116765776,4.2723128832342185,37.8
2019-08-19 06:00:00,31.248204804559467,4.151795195440532,35.4
2019-08-19 07:00:00,31.98328769798067,3.4167123020193264,35.4
2019-08-19 08:00:00,33.49092507079948,2.1090749292005277,35.6
2019-08-19 09:00:00,34.606828756014856,0.593171243985149,35.2
2019-08-19 10:00:00,30.272285922685132,-0.6722859226851302,29.6
2019-08-19 11:00:00,31.20901839263723,-1.4090183926372295,29.8
2019-08-19 12:00:00,31.039074945113505,-1.6390749451135054,29.4
2019-08-19 13:00:00,29.79108217829954,-1.5910821782995421,28.2
2019-08-19 14:00:00,28.302916920190007,-1.5029169201900079,26.8
2019-08-19 15:00:00,29.881575173343023,-1.4815751733430251,28.4
2019-08-19 16:00:00,29.4928528334442,-1.492852833444199,28.0
2019-08-19 17:00:00,27.23177824331476,-1.4317782433147592,25.8
2019-08-19 18:00:00,27.98584576391573,-1.1858457639157285,26.8
2019-08-19 19:00:00,27.461152545555564,-0.6611525455555618,26.8
2019-08-19 20:00:00,27.608837162343526,0.19116283765647465,27.8
2019-08-19 21:00:00,25.2811232405366,1.3188767594634,26.6
2019-08-19 22:00:00,29.875813291301476,2.524186708698524,32.4
2019-08-19 23:00:00,29.889848665513874,3.5101513344861264,33.4
2019-08-20 00:00:00,30.363855189126575,4.0361448108734255,34.4
2019-08-20 01:00:00,29.516092122356778,4.083907877643223,33.6
2019-08-20 02:00:00,28.514422364301787,3.885577635698213,32.4
2019-08-20 03:00:00,28.24477046919614,3.7552295308038603,32.0
2019-08-20 04:00:00,29.565656383981356,3.834343616018641,33.4
2019-08-20 05:00:00,26.643367484367435,3.9566325156325677,30.6
2019-08-20 06:00:00,27.641777864535285,3.758222135464712,31.4
2019-08-20 07:00:00,29.639505245059805,2.9604947549401976,32.6
2019-08-20 08:00:00,30.394857249585648,1.6051427504143534,32.0
2019-08-20 09:00:00,33.34401768412157,0.05598231587842941,33.4
2019-08-20 10:00:00,26.228888210674754,-1.2288882106747554,25.0
2019-08-20 11:00:00,27.571935106927913,-1.9719351069279132,25.6
2019-08-20 12:00:00,28.39606774352144,-2.1960677435214393,26.2
2019-08-20 13:00:00,26.130874544765092,-2.1308745447650903,24.0
2019-08-20 14:00:00,27.015279634626104,-2.015279634626105,25.0
2019-08-20 15:00:00,27.157395368770924,-1.9573953687709245,25.2
2019-08-20 16:00:00,26.52418621538561,-1.9241862153856066,24.6
2019-08-20 17:00:00,25.41188427212001,-1.8118842721200075,23.6
2019-08-20 18:00:00,24.909205824774006,-1.5092058247740072,23.4
2019-08-20 19:00:00,30.523471354084204,-0.923471354084204,29.6
2019-08-20 20:00:00,28.80702786906356,-0.007027869063558367,28.8
2019-08-20 21:00:00,24.013276905088656,1.186723094911342,25.2
2019-08-20 22:00:00,28.541153593103623,2.458846406896379,31.0
2019-08-20 23:00:00,29.488672900731622,3.51132709926838,33.0
2019-08-21 00:00:00,28.697462769855832,4.102537230144164,32.8
2019-08-21 01:00:00,26.98670194148851,4.21329805851149,31.2
2019-08-21 02:00:00,28.325080519222116,4.074919480777884,32.4
2019-08-21 03:00:00,31.59924994384494,4.000750056155064,35.6
2019-08-21 04:00:00,29.468350373228414,4.131649626771587,33.6
2019-08-21 05:00:00,30.299178105404472,4.300821894595529,34.6
2019-08-21 06:00:00,29.85600203607399,4.143997963926012,34.0
2019-08-21 07:00:00,30.417719527873142,3.382280472126855,33.8
2019-08-21 08:00:00,31.14280342784143,2.057196572158574,33.2
2019-08-21 09:00:00,32.667490830453914,0.5325091695460911,33.2
2019-08-21 10:00:00,25.93362891719922,-0.7336289171992175,25.2
2019-08-21 11:00:00,26.663527480309167,-1.4635274803091671,25.2
2019-08-21 12:00:00,27.079844657330764,-1.6798446573307635,25.4
2019-08-21 13:00:00,26.411831517063888,-1.6118315170638886,24.8
2019-08-21 14:00:00,27.497998555473885,-1.4979985554738857,26.0
2019-08-21 15:00:00,25.045979142466987,-1.4459791424669863,23.6
2019-08-21 16:00:00,26.422205208724193,-1.422205208724195,25.0
2019-08-21 17:00:00,25.722335274448977,-1.3223352744489767,24.4
2019-08-21 18:00:00,25.234484031497782,-1.0344840314977826,24.2
2019-08-21 19:00:00,25.865355684220354,-0.4653556842203541,25.4
2019-08-21 20:00:00,25.5666797229925,0.43332027700750053,26.0
2019-08-21 21:00:00,24.991252262909452,1.6087477370905483,26.6
2019-08-21 22:00:00,29.737428151423522,2.8625718485764806,32.6
2019-08-21 23:00:00,30.702679745498525,3.897320254501476,34.6
2019-08-22 00:00:00,28.728141891868344,4.47185810813166,33.2
2019-08-22 01:00:00,27.832560720450456,4.567439279549543,32.4
2019-08-22 02:00:00,28.384264131698444,4.415735868301554,32.8
2019-08-22 03:00:00,29.069620496843058,4.3303795031569425,33.4
2019-08-22 04:00:00,27.94757342745737,4.452426572542629,32.4
2019-08-22 05:00:00,28.184815133466145,4.615184866533853,32.8
2019-08-22 06:00:00,29.145607262549483,4.454392737450519,33.6
2019-08-22 07:00:00,30.50893952122237,3.6910604787776315,34.2
2019-08-22 08:00:00,30.033477760641087,2.3665222393589107,32.4
2019-08-22 09:00:00,31.95575209411947,0.8442479058805271,32.8
2019-08-22 10:00:00,28.018000372004337,-0.4180003720043356,27.6
2019-08-22 11:00:00,29.14301663827906,-1.143016638279062,28.0
2019-08-22 12:00:00,28.354031139638092,-1.3540311396380924,27.0
2019-08-22 13:00:00,28.480947592945554,-1.2809475929455563,27.2
2019-08-22 14:00:00,29.56300085824375,-1.1630008582437503,28.4
2019-08-22 15:00:00,28.708610169200696,-1.1086101692006958,27.6
2019-08-22 16:00:00,27.085043341557228,-1.0850433415572263,26.0
2019-08-22 17:00:00,27.588832210644096,-0.9888322106440962,26.6
2019-08-22 18:00:00,28.708988676242395,-0.7089886762423947,28.0
2019-08-22 19:00:00,29.95312374137863,-0.15312374137862847,29.8
2019-08-22 20:00:00,27.07386841263171,0.7261315873682888,27.8
2019-08-22 21:00:00,26.724899797893585,1.8751002021064178,28.6
2019-08-22 22:00:00,31.505417815672345,3.0945821843276566,34.6
2019-08-22 23:00:00,29.51368863190757,4.086311368092432,33.6
2019-08-23 00:00:00,29.39157457437004,4.60842542562996,34.0
2019-08-23 01:00:00,29.15846835013526,4.6415316498647385,33.8
2019-08-23 02:00:00,30.983249658160886,4.416750341839111,35.4
2019-08-23 03:00:00,30.552730920406297,4.247269079593698,34.8
2019-08-23 04:00:00,29.726180182910877,4.273819817089124,34.0
2019-08-23 05:00:00,29.27048388803307,4.3295161119669325,33.6
2019-08-23 06:00:00,31.54995857897717,4.050041421022835,35.6
2019-08-23 07:00:00,32.04350198744225,3.156498012557754,35.2
2019-08-23 08:00:00,31.709535319246527,1.690464680753472,33.4
2019-08-23 09:00:00,34.7841874154931,0.015812584506898823,34.8
2019-08-23 10:00:00,31.209136202193147,-1.4091362021931468,29.8
2019-08-23 11:00:00,30.506457118602924,-2.306457118602926,28.2
2019-08-23 12:00:00,31.09850513246143,-2.6985051324614324,28.4
2019-08-23 13:00:00,32.2141560619798,-2.8141560619798027,29.4
2019-08-23 14:00:00,33.09147034007835,-2.8914703400783517,30.2
2019-08-23 15:00:00,31.437554333577378,-3.0375543335773783,28.4
2019-08-23 16:00:00,33.21823457299268,-3.218234572992679,30.0
2019-08-23 17:00:00,33.3284850554104,-3.328485055410397,30.0
2019-08-23 18:00:00,33.45565688450082,-3.2556568845008185,30.2
2019-08-23 19:00:00,33.505612496528705,-2.905612496528707,30.6
2019-08-23 20:00:00,33.42916318279451,-2.2291631827945135,31.2
2019-08-23 21:00:00,32.07811306521383,-1.2781130652138257,30.8
2019-08-23 22:00:00,31.249754743584006,-0.24975474358400665,31.0
2019-08-23 23:00:00,30.04043251939374,0.5595674806062613,30.6
