datetime,subtraction,additive_terms,actual_value
2019-01-17 05:00:00,0.7311566069564654,1.8488433930435346,2.58
2019-01-17 06:00:00,0.17254366494672146,0.8774563350532786,1.05
2019-01-17 07:00:00,0.8949463779903335,-0.1349463779903335,0.76
2019-01-17 08:00:00,1.8524870576425743,-0.9224870576425742,0.93
2019-01-17 09:00:00,1.3689117732770848,-1.3289117732770848,0.04
2019-01-17 10:00:00,1.4023832461787642,-1.4023832461787642,0.0
2019-01-17 11:00:00,1.3366435737698523,-1.3366435737698523,0.0
2019-01-17 12:00:00,1.309296467276953,-1.309296467276953,0.0
2019-01-17 13:00:00,1.3609936681950678,-1.3609936681950678,0.0
2019-01-17 14:00:00,1.4153827030696555,-1.4153827030696555,0.0
2019-01-17 15:00:00,1.401832483204716,-1.401832483204716,0.0
2019-01-17 16:00:00,1.3465833116167447,-1.3465833116167447,0.0
2019-01-17 17:00:00,1.3369988979399534,-1.3369988979399534,0.0
2019-01-17 18:00:00,1.3975990591980898,-1.3975990591980898,0.0
2019-01-17 19:00:00,1.4211247924882588,-1.4111247924882588,0.01
2019-01-17 20:00:00,1.8382241902351937,-1.1782241902351935,0.66
2019-01-17 21:00:00,2.7841778355120743,-0.5741778355120745,2.21
2019-01-17 22:00:00,3.083839681547341,0.3361603184526589,3.42
2019-01-17 23:00:00,0.43224990984071554,1.3277500901592845,1.76
2019-01-18 00:00:00,-0.27825612393125754,2.1582561239312574,1.88
2019-01-18 01:00:00,-0.7542197999906275,2.6942197999906274,1.94
2019-01-18 02:00:00,-1.319735637716184,2.919735637716184,1.6
2019-01-18 03:00:00,-1.3506028453636736,2.8506028453636736,1.5
2019-01-18 04:00:00,0.8021262979529058,2.467873702047094,3.27
2019-01-18 05:00:00,-0.28215937984757034,1.7521593798475703,1.47
2019-01-18 06:00:00,0.1393331808584991,0.7806668191415009,0.92
2019-01-18 07:00:00,1.6413876435668824,-0.23138764356688257,1.41
2019-01-18 08:00:00,1.40810074307729,-1.01810074307729,0.39
2019-01-18 09:00:00,1.5631974834643052,-1.423197483464305,0.14
2019-01-18 10:00:00,1.4948244577835967,-1.4948244577835967,0.0
2019-01-18 11:00:00,1.4267129402497079,-1.4267129402497079,0.0
2019-01-18 12:00:00,1.3964614279546905,-1.3964614279546905,0.0
2019-01-18 13:00:00,1.4447222930975285,-1.4447222930975285,0.0
2019-01-18 14:00:00,1.4951497012812924,-1.4951497012812924,0.0
2019-01-18 15:00:00,1.4771252995371142,-1.4771252995371142,0.0
2019-01-18 16:00:00,1.4169082343414343,-1.4169082343414343,0.0
2019-01-18 17:00:00,1.4018870993316472,-1.4018870993316472,0.0
2019-01-18 18:00:00,1.4566124905336955,-1.4566124905336955,0.0
2019-01-18 19:00:00,1.493861856120962,-1.463861856120962,0.03
2019-01-18 20:00:00,2.1943251133101738,-1.224325113310174,0.97
2019-01-18 21:00:00,3.483329672884716,-0.6133296728847157,2.87
2019-01-18 22:00:00,4.295780879181016,0.3042191208189843,4.6
2019-01-18 23:00:00,7.146774364858608,1.303225635141391,8.45
2019-01-19 00:00:00,8.338704435217402,2.141295564782599,10.48
2019-01-19 01:00:00,8.355091544661803,2.6849084553381957,11.04
2019-01-19 02:00:00,9.731905235225952,2.9180947647740485,12.65
2019-01-19 03:00:00,10.153411891522081,2.856588108477918,13.01
2019-01-19 04:00:00,10.518625634629124,2.4813743653708746,13.0
2019-01-19 05:00:00,10.187001755620452,1.7729982443795484,11.96
2019-01-19 06:00:00,8.64139908465247,0.8086009153475292,9.45
2019-01-19 07:00:00,6.2166656054303955,-0.19666560543039574,6.02
2019-01-19 08:00:00,3.256960172137667,-0.9769601721376674,2.28
2019-01-19 09:00:00,1.6760669732921576,-1.3760669732921575,0.3
2019-01-19 10:00:00,1.4421881427874044,-1.4421881427874044,0.0
2019-01-19 11:00:00,1.369106177731653,-1.369106177731653,0.0
2019-01-19 12:00:00,1.3344658485996972,-1.3344658485996972,0.0
2019-01-19 13:00:00,1.3789602706666888,-1.3789602706666888,0.0
2019-01-19 14:00:00,1.4262782996956236,-1.4262782996956236,0.0
2019-01-19 15:00:00,1.4058297622954106,-1.4058297622954106,0.0
2019-01-19 16:00:00,1.3438950872490463,-1.3438950872490463,0.0
2019-01-19 17:00:00,1.3278769426284078,-1.3278769426284078,0.0
2019-01-19 18:00:00,1.382332560867084,-1.382332560867084,0.0
2019-01-19 19:00:00,1.4000384420491574,-1.3900384420491574,0.01
2019-01-19 20:00:00,1.8116759104613185,-1.1516759104613186,0.66
2019-01-19 21:00:00,3.352556166017571,-0.5425561660175712,2.81
2019-01-19 22:00:00,5.127560838872637,0.37243916112736264,5.5
2019-01-19 23:00:00,8.091754545523406,1.3682454544765947,9.46
2019-01-20 00:00:00,9.087493559703166,2.2025064402968337,11.29
2019-01-20 01:00:00,9.07825365672089,2.7417463432791105,11.82
2019-01-20 02:00:00,9.289953499049021,2.9700465009509784,12.26
2019-01-20 03:00:00,8.986802910986032,2.903197089013969,11.89
2019-01-20 04:00:00,10.477754360022907,2.5222456399770934,13.0
2019-01-20 05:00:00,9.98219703915628,1.8078029608437205,11.79
2019-01-20 06:00:00,8.392919937989271,0.8370800620107295,9.23
2019-01-20 07:00:00,6.004698205529872,-0.17469820552987117,5.83
2019-01-20 08:00:00,3.1916156525352677,-0.9616156525352678,2.23
2019-01-20 09:00:00,1.6373800283488569,-1.3673800283488569,0.27
2019-01-20 10:00:00,1.4401164648064488,-1.4401164648064488,0.0
2019-01-20 11:00:00,1.3735307353260664,-1.3735307353260664,0.0
2019-01-20 12:00:00,1.3451920060931257,-1.3451920060931257,0.0
2019-01-20 13:00:00,1.395719738171337,-1.395719738171337,0.0
2019-01-20 14:00:00,1.448731893917544,-1.448731893917544,0.0
2019-01-20 15:00:00,1.4335709486816455,-1.4335709486816455,0.0
2019-01-20 16:00:00,1.37645426495885,-1.37645426495885,0.0
2019-01-20 17:00:00,1.3647264252377125,-1.3647264252377125,0.0
2019-01-20 18:00:00,1.4228921975608972,-1.4228921975608972,0.0
2019-01-20 19:00:00,1.433681816644036,-1.433681816644036,0.0
2019-01-20 20:00:00,1.5777370488581846,-1.1977370488581847,0.38
2019-01-20 21:00:00,1.9603366768553916,-0.5903366768553916,1.37
2019-01-20 22:00:00,2.8263374071078124,0.32366259289218746,3.15
2019-01-20 23:00:00,7.550786694708869,1.3192133052911306,8.87
2019-01-21 00:00:00,9.306031595299542,2.1539684047004592,11.46
2019-01-21 01:00:00,10.10554670191206,2.694453298087941,12.8
2019-01-21 02:00:00,10.085257531759648,2.9247424682403507,13.01
2019-01-21 03:00:00,10.149388712653648,2.860611287346352,13.01
2019-01-21 04:00:00,10.30691528702404,2.4830847129759586,12.79
2019-01-21 05:00:00,9.597256529933773,1.7727434700662257,11.37
2019-01-21 06:00:00,7.983238672962005,0.8067613270379937,8.79
2019-01-21 07:00:00,5.769680840049797,-0.19968084004979653,5.57
2019-01-21 08:00:00,3.1107170490756473,-0.9807170490756475,2.13
2019-01-21 09:00:00,1.6801109204105587,-1.3801109204105586,0.3
2019-01-21 10:00:00,1.4460484909389382,-1.4460484909389382,0.0
2019-01-21 11:00:00,1.3723007898222803,-1.3723007898222803,0.0
2019-01-21 12:00:00,1.336505861229396,-1.336505861229396,0.0
2019-01-21 13:00:00,1.3793549010538626,-1.3793549010538626,0.0
2019-01-21 14:00:00,1.4245396704568858,-1.4245396704568858,0.0
2019-01-21 15:00:00,1.4014776963837496,-1.4014776963837496,0.0
2019-01-21 16:00:00,1.3364618259458174,-1.3364618259458174,0.0
2019-01-21 17:00:00,1.3169117403869186,-1.3169117403869186,0.0
2019-01-21 18:00:00,1.3674061123264107,-1.3674061123264107,0.0
2019-01-21 19:00:00,1.3707470984805672,-1.3707470984805672,0.0
2019-01-21 20:00:00,1.5476456453296168,-1.1276456453296169,0.42
2019-01-21 21:00:00,2.2934462521683163,-0.5134462521683164,1.78
2019-01-21 22:00:00,5.213067203103493,0.4069327968965071,5.62
2019-01-21 23:00:00,7.741612769931205,1.4083872300687952,9.15
2019-01-22 00:00:00,9.081481502750208,2.248518497249793,11.33
2019-01-22 01:00:00,9.956193672218081,2.7938063277819185,12.75
2019-01-22 02:00:00,9.981714233848841,3.0282857661511593,13.01
2019-01-22 03:00:00,10.032300668426396,2.967699331573604,13.0
2019-01-22 04:00:00,10.136954020019008,2.5930459799809915,12.73
2019-01-22 05:00:00,9.3651125303948,1.8848874696052,11.25
2019-01-22 06:00:00,7.88961426320039,0.9203857367996102,8.81
2019-01-22 07:00:00,5.605283024454579,-0.08528302445457923,5.52
2019-01-22 08:00:00,2.9962504323882637,-0.866250432388264,2.13
2019-01-22 09:00:00,1.5162707765343546,-1.2662707765343546,0.25
2019-01-22 10:00:00,1.333514061189385,-1.333514061189385,0.0
2019-01-22 11:00:00,1.2617288871367411,-1.2617288871367411,0.0
2019-01-22 12:00:00,1.2285248510875673,-1.2285248510875673,0.0
2019-01-22 13:00:00,1.27455912536629,-1.27455912536629,0.0
2019-01-22 14:00:00,1.3234843741102433,-1.3234843741102433,0.0
2019-01-22 15:00:00,1.304674509508236,-1.304674509508236,0.0
2019-01-22 16:00:00,1.2443748474005103,-1.2443748474005103,0.0
2019-01-22 17:00:00,1.2299542600880022,-1.2299542600880022,0.0
2019-01-22 18:00:00,1.285938001628273,-1.285938001628273,0.0
2019-01-22 19:00:00,1.2950728891662777,-1.2950728891662777,0.0
2019-01-22 20:00:00,1.7380133088411616,-1.0580133088411616,0.68
2019-01-22 21:00:00,2.450046682019354,-0.450046682019354,2.0
2019-01-22 22:00:00,2.0960343938986328,0.46396560610136733,2.56
2019-01-22 23:00:00,3.8110246785377355,1.458975321462264,5.27
2019-01-23 00:00:00,9.547361568056303,2.292638431943698,11.84
2019-01-23 01:00:00,10.078512961480762,2.831487038519239,12.91
2019-01-23 02:00:00,9.960394176831882,3.0596058231681176,13.02
2019-01-23 03:00:00,10.027216332927491,2.9927836670725085,13.02
2019-01-23 04:00:00,10.077937875578218,2.612062124421782,12.69
2019-01-23 05:00:00,9.301958641894007,1.8980413581059912,11.2
2019-01-23 06:00:00,7.872082850698188,0.927917149301813,8.8
2019-01-23 07:00:00,5.663105321598,-0.08310532159799974,5.58
2019-01-23 08:00:00,2.949133772634168,-0.869133772634168,2.08
2019-01-23 09:00:00,1.5539038341285067,-1.2739038341285067,0.28
2019-01-23 10:00:00,1.3455721725503398,-1.3455721725503398,0.0
2019-01-23 11:00:00,1.2778793780787583,-1.2778793780787583,0.0
2019-01-23 12:00:00,1.248432295965512,-1.248432295965512,0.0
2019-01-23 13:00:00,1.2978904659202595,-1.2978904659202595,0.0
2019-01-23 14:00:00,1.3499138283469385,-1.3499138283469385,0.0
2019-01-23 15:00:00,1.3338882045216,-1.3338882045216,0.0
2019-01-23 16:00:00,1.2760751143678826,-1.2760751143678826,0.0
2019-01-23 17:00:00,1.263863534852767,-1.263863534852767,0.0
2019-01-23 18:00:00,1.3218022801715308,-1.3218022801715308,0.0
2019-01-23 19:00:00,1.3626646938112041,-1.3326646938112041,0.03
2019-01-23 20:00:00,1.717134128170358,-1.097134128170358,0.62
2019-01-23 21:00:00,3.1405288548521475,-0.49052885485214753,2.65
2019-01-23 22:00:00,5.607742416150961,0.4222575838490394,6.03
2019-01-23 23:00:00,7.533855919140125,1.4161440808598746,8.95
2019-01-24 00:00:00,8.811246389031794,2.2487536109682065,11.06
2019-01-24 01:00:00,9.593414245953273,2.7865857540467287,12.38
2019-01-24 02:00:00,9.796306276195086,3.0136937238049146,12.81
2019-01-24 03:00:00,9.764163453026827,2.9458365469731747,12.71
2019-01-24 04:00:00,9.395971929947304,2.564028070052697,11.96
2019-01-24 05:00:00,8.671156606960476,1.8488433930395225,10.52
2019-01-24 06:00:00,7.452543664951064,0.8774563350489358,8.33
2019-01-24 07:00:00,5.384946377993575,-0.134946377993575,5.25
2019-01-24 08:00:00,2.8724870576477253,-0.9224870576477251,1.95
2019-01-24 09:00:00,1.5889117732806732,-1.3289117732806732,0.26
2019-01-24 10:00:00,1.4023832461797923,-1.4023832461797923,0.0
2019-01-24 11:00:00,1.3366435737700308,-1.3366435737700308,0.0
2019-01-24 12:00:00,1.3092964672779641,-1.3092964672779641,0.0
2019-01-24 13:00:00,1.360993668195025,-1.360993668195025,0.0
2019-01-24 14:00:00,1.4153827030699586,-1.4153827030699586,0.0
2019-01-24 15:00:00,1.401832483204029,-1.401832483204029,0.0
2019-01-24 16:00:00,1.3465833116191195,-1.3465833116191195,0.0
2019-01-24 17:00:00,1.3369988979392955,-1.3369988979392955,0.0
2019-01-24 18:00:00,1.3975990591981082,-1.3975990591981082,0.0
2019-01-24 19:00:00,1.4211247924884725,-1.4111247924884724,0.01
2019-01-24 20:00:00,1.7782241902345515,-1.1782241902345516,0.6
2019-01-24 21:00:00,3.074177835509998,-0.574177835509998,2.5
2019-01-24 22:00:00,4.833839681543931,0.3361603184560691,5.17
2019-01-24 23:00:00,7.232249909838199,1.3277500901618013,8.56
2019-01-25 00:00:00,8.911743876068668,2.158256123931332,11.07
2019-01-25 01:00:00,7.9557802000070605,2.69421979999294,10.65
2019-01-25 02:00:00,4.740264362283234,2.9197356377167663,7.66
2019-01-25 03:00:00,2.759397154637609,2.8506028453623915,5.61
2019-01-25 04:00:00,9.902126297955942,2.4678737020440566,12.37
2019-01-25 05:00:00,8.847840620153047,1.7521593798469526,10.6
2019-01-25 06:00:00,7.539333180861354,0.780666819138646,8.32
2019-01-25 07:00:00,4.261387643571573,-0.2313876435715727,4.03
2019-01-25 08:00:00,1.9981007430787714,-1.0181007430787714,0.98
2019-01-25 09:00:00,1.5331974834643234,-1.4231974834643233,0.11
2019-01-25 10:00:00,1.494824457783203,-1.494824457783203,0.0
2019-01-25 11:00:00,1.4267129402498226,-1.4267129402498226,0.0
2019-01-25 12:00:00,1.396461427951963,-1.396461427951963,0.0
2019-01-25 13:00:00,1.444722293095086,-1.444722293095086,0.0
2019-01-25 14:00:00,1.4951497012817236,-1.4951497012817236,0.0
2019-01-25 15:00:00,1.4771252995365,-1.4771252995365,0.0
2019-01-25 16:00:00,1.4169082343403223,-1.4169082343403223,0.0
2019-01-25 17:00:00,1.40188709933086,-1.40188709933086,0.0
2019-01-25 18:00:00,1.4566124905290871,-1.4566124905290871,0.0
2019-01-25 19:00:00,1.4638618561210008,-1.4638618561210008,0.0
2019-01-25 20:00:00,1.9143251133058978,-1.2243251133058979,0.69
2019-01-25 21:00:00,3.793329672882541,-0.6133296728825409,3.18
2019-01-25 22:00:00,4.985780879234181,0.30421912076581964,5.29
2019-01-25 23:00:00,8.27677436485462,1.3032256351453795,9.58
2019-01-26 00:00:00,9.918704435213847,2.1412955647861525,12.06
2019-01-26 01:00:00,10.215091544659458,2.6849084553405422,12.9
2019-01-26 02:00:00,10.101905235226786,2.918094764773213,13.02
2019-01-26 03:00:00,10.153411891521847,2.856588108478153,13.01
2019-01-26 04:00:00,10.368625634628637,2.481374365371362,12.85
2019-01-26 05:00:00,9.607001755624589,1.7729982443754115,11.38
2019-01-26 06:00:00,8.08139908465671,0.808600915343291,8.89
2019-01-26 07:00:00,4.446665605433537,-0.1966656054335371,4.25
2019-01-26 08:00:00,2.5969601721388975,-0.9769601721388975,1.62
2019-01-26 09:00:00,1.6160669732955866,-1.3760669732955866,0.24
2019-01-26 10:00:00,1.4421881427882934,-1.4421881427882934,0.0
2019-01-26 11:00:00,1.3691061777317153,-1.3691061777317153,0.0
2019-01-26 12:00:00,1.3344658486005856,-1.3344658486005856,0.0
2019-01-26 13:00:00,1.3789602706677524,-1.3789602706677524,0.0
2019-01-26 14:00:00,1.4262782996959391,-1.4262782996959391,0.0
2019-01-26 15:00:00,1.4058297622947296,-1.4058297622947296,0.0
2019-01-26 16:00:00,1.3438950872516366,-1.3438950872516366,0.0
2019-01-26 17:00:00,1.327876942631211,-1.327876942631211,0.0
2019-01-26 18:00:00,1.382332560866985,-1.382332560866985,0.0
2019-01-26 19:00:00,1.3900384420492442,-1.3900384420492442,0.0
2019-01-26 20:00:00,1.4116759104606642,-1.1516759104606642,0.26
2019-01-26 21:00:00,2.592556166015481,-0.5425561660154812,2.05
2019-01-26 22:00:00,3.8875608388692124,0.3724391611307872,4.26
2019-01-26 23:00:00,6.321754545572596,1.368245454427404,7.69
2019-01-27 00:00:00,7.31749355970322,2.20250644029678,9.52
2019-01-27 01:00:00,5.798253656718629,2.741746343281371,8.54
2019-01-27 02:00:00,5.469953499048437,2.9700465009515624,8.44
2019-01-27 03:00:00,7.7068029109764735,2.903197089023526,10.61
2019-01-27 04:00:00,7.697754360025952,2.5222456399740483,10.22
2019-01-27 05:00:00,8.562197039156779,1.80780296084322,10.37
2019-01-27 06:00:00,4.742919937991999,0.8370800620080011,5.58
2019-01-27 07:00:00,4.1546982055344275,-0.17469820553442741,3.98
2019-01-27 08:00:00,3.5216156525365925,-0.9616156525365924,2.56
2019-01-27 09:00:00,1.9873800283487268,-1.367380028348727,0.62
2019-01-27 10:00:00,1.4401164648059175,-1.4401164648059175,0.0
2019-01-27 11:00:00,1.3735307353261716,-1.3735307353261716,0.0
2019-01-27 12:00:00,1.3451920060940534,-1.3451920060940534,0.0
2019-01-27 13:00:00,1.395719738168788,-1.395719738168788,0.0
2019-01-27 14:00:00,1.4487318939180847,-1.4487318939180847,0.0
2019-01-27 15:00:00,1.433570948681172,-1.433570948681172,0.0
2019-01-27 16:00:00,1.3764542649578706,-1.3764542649578706,0.0
2019-01-27 17:00:00,1.3647264252370443,-1.3647264252370443,0.0
2019-01-27 18:00:00,1.4228921975608866,-1.4228921975608866,0.0
2019-01-27 19:00:00,1.4336818166442016,-1.4336818166442016,0.0
2019-01-27 20:00:00,1.397737048853818,-1.1977370488538182,0.2
2019-01-27 21:00:00,3.19033667684971,-0.5903366768497097,2.6
2019-01-27 22:00:00,5.766337407104379,0.32366259289562105,6.09
2019-01-27 23:00:00,7.830786694704886,1.3192133052951138,9.15
2019-01-28 00:00:00,9.256031595296003,2.1539684047039978,11.41
2019-01-28 01:00:00,10.215546701909737,2.694453298090264,12.91
2019-01-28 02:00:00,10.095257531760364,2.924742468239636,13.02
2019-01-28 03:00:00,10.149388712653298,2.8606112873467007,13.01
2019-01-28 04:00:00,10.25691528702345,2.4830847129765514,12.74
2019-01-28 05:00:00,9.317256529937898,1.772743470062102,11.09
2019-01-28 06:00:00,7.803238672966222,0.8067613270337772,8.61
2019-01-28 07:00:00,5.69968084005291,-0.1996808400529096,5.5
2019-01-28 08:00:00,2.9807170490408517,-0.9807170490408519,2.0
2019-01-28 09:00:00,1.6101109204139716,-1.3801109204139717,0.23
2019-01-28 10:00:00,1.44604849093981,-1.44604849093981,0.0
2019-01-28 11:00:00,1.3723007898223993,-1.3723007898223993,0.0
2019-01-28 12:00:00,1.3365058612303364,-1.3365058612303364,0.0
2019-01-28 13:00:00,1.3793549010549724,-1.3793549010549724,0.0
2019-01-28 14:00:00,1.4245396704572901,-1.4245396704572901,0.0
2019-01-28 15:00:00,1.401477696383143,-1.401477696383143,0.0
2019-01-28 16:00:00,1.3364618259447094,-1.3364618259447094,0.0
2019-01-28 17:00:00,1.3169117403899315,-1.3169117403899315,0.0
2019-01-28 18:00:00,1.3674061123263017,-1.3674061123263017,0.0
2019-01-28 19:00:00,1.370747098486545,-1.370747098486545,0.0
2019-01-28 20:00:00,1.6076456453287817,-1.1276456453287818,0.48
2019-01-28 21:00:00,1.973446252166059,-0.513446252166059,1.46
2019-01-28 22:00:00,4.933067203099915,0.40693279690008466,5.34
2019-01-28 23:00:00,2.841612769928767,1.408387230071233,4.25
2019-01-29 00:00:00,8.381481502750221,2.24851849724978,10.63
2019-01-29 01:00:00,9.676193672219215,2.793806327780785,12.47
2019-01-29 02:00:00,9.921714233848135,3.0282857661518645,12.95
2019-01-29 03:00:00,9.512300668427542,2.9676993315724585,12.48
2019-01-29 04:00:00,7.386954020021902,2.5930459799780983,9.98
2019-01-29 05:00:00,8.875112530399058,1.884887469600943,10.76
2019-01-29 06:00:00,4.39961426320337,0.9203857367966299,5.32
2019-01-29 07:00:00,6.225283024459375,-0.08528302445937512,6.14
2019-01-29 08:00:00,2.846250432389608,-0.8662504323896079,1.98
2019-01-29 09:00:00,1.496270776534259,-1.2662707765342591,0.23
2019-01-29 10:00:00,1.3335140611889031,-1.3335140611889031,0.0
2019-01-29 11:00:00,1.2617288871368788,-1.2617288871368788,0.0
2019-01-29 12:00:00,1.2285248510885398,-1.2285248510885398,0.0
2019-01-29 13:00:00,1.2745591253674455,-1.2745591253674455,0.0
2019-01-29 14:00:00,1.323484374109369,-1.323484374109369,0.0
2019-01-29 15:00:00,1.30467450950784,-1.30467450950784,0.0
2019-01-29 16:00:00,1.244374847399615,-1.244374847399615,0.0
2019-01-29 17:00:00,1.2299542600871558,-1.2299542600871558,0.0
2019-01-29 18:00:00,1.2859380016280977,-1.2859380016280977,0.0
2019-01-29 19:00:00,1.2950728891662946,-1.2950728891662946,0.0
2019-01-29 20:00:00,1.7480133088366838,-1.0580133088366839,0.69
2019-01-29 21:00:00,2.9100466820135464,-0.4500466820135465,2.46
2019-01-29 22:00:00,4.796034393893647,0.4639656061063527,5.26
2019-01-29 23:00:00,7.531024678533856,1.4589753214661443,8.99
2019-01-30 00:00:00,8.877361568089007,2.2926384319109925,11.17
2019-01-30 01:00:00,9.528512961478535,2.8314870385214648,12.36
2019-01-30 02:00:00,9.550394176831325,3.059605823168674,12.61
2019-01-30 03:00:00,6.187216332927096,2.9927836670729038,9.18
2019-01-30 04:00:00,0.8579378755498088,2.6120621244501914,3.47
2019-01-30 05:00:00,7.011958641898207,1.8980413581017923,8.91
2019-01-30 06:00:00,-0.5179171492975214,0.9279171492975214,0.41
2019-01-30 07:00:00,0.18310532160118564,-0.08310532160118562,0.1
2019-01-30 08:00:00,1.1691337726355646,-0.8691337726355646,0.3
2019-01-30 09:00:00,1.7039038341284596,-1.2739038341284596,0.43
2019-01-30 10:00:00,1.3455721725512728,-1.3455721725512728,0.0
