821,VIC1,18/10/2020,2:00:00,3617.83,37.67,TRADE
823,VIC1,18/10/2020,3:00:00,3564.285,41.03,TRADE
825,VIC1,18/10/2020,4:00:00,3593.655,42.33,TRADE
827,VIC1,18/10/2020,5:00:00,3762.465,41.88,TRADE
829,VIC1,18/10/2020,6:00:00,3936.66,41.34,TRADE
831,VIC1,18/10/2020,7:00:00,4060.97,41.85,TRADE
833,VIC1,18/10/2020,8:00:00,4094.38,39.85,TRADE
835,VIC1,18/10/2020,9:00:00,4097.07,40.39,TRADE
837,VIC1,18/10/2020,10:00:00,3938.96,36.91,TRADE
839,VIC1,18/10/2020,11:00:00,3833.075,32.25,TRADE
841,VIC1,18/10/2020,12:00:00,3734.38,24.14,TRADE
843,VIC1,18/10/2020,13:00:00,3543.345,21.64,TRADE
845,VIC1,18/10/2020,14:00:00,3574.84,17.6,TRADE
847,VIC1,18/10/2020,15:00:00,3881.875,36.86,TRADE
849,VIC1,18/10/2020,16:00:00,4368.255,43.25,TRADE
851,VIC1,18/10/2020,17:00:00,4765.615,49.57,TRADE
853,VIC1,18/10/2020,18:00:00,5030.01,63.27,TRADE
855,VIC1,18/10/2020,19:00:00,5143.305,54.58,TRADE
857,VIC1,18/10/2020,20:00:00,4817.215,43.19,TRADE
859,VIC1,18/10/2020,21:00:00,4478.835,40.58,TRADE
861,VIC1,18/10/2020,22:00:00,4193.485,41.28,TRADE
863,VIC1,19/10/2020,23:00:00,4360.91,42.57,TRADE
865,VIC1,19/10/2020,0:00:00,4250.555,42.84,TRADE
867,VIC1,19/10/2020,1:00:00,4082.365,40.79,TRADE
869,VIC1,19/10/2020,2:00:00,3877.265,38.89,TRADE
871,VIC1,19/10/2020,3:00:00,3836.735,44.4,TRADE
873,VIC1,19/10/2020,4:00:00,4064.645,46.22,TRADE
875,VIC1,19/10/2020,5:00:00,4716.93,78.88,TRADE
877,VIC1,19/10/2020,6:00:00,5470.675,116.36,TRADE
879,VIC1,19/10/2020,7:00:00,5313.74,45.85,TRADE
881,VIC1,19/10/2020,8:00:00,4883.805,42.1,TRADE
883,VIC1,19/10/2020,9:00:00,4754.725,43.56,TRADE
885,VIC1,19/10/2020,10:00:00,4760.58,78.88,TRADE
887,VIC1,19/10/2020,11:00:00,4744.695,61.27,TRADE
889,VIC1,19/10/2020,12:00:00,4643.055,44.9,TRADE
891,VIC1,19/10/2020,13:00:00,4507.615,39.08,TRADE
893,VIC1,19/10/2020,14:00:00,4418.54,38.66,TRADE
895,VIC1,19/10/2020,15:00:00,4593.845,43.23,TRADE
897,VIC1,19/10/2020,16:00:00,4906.15,45.06,TRADE
899,VIC1,19/10/2020,17:00:00,5233.255,56.06,TRADE
901,VIC1,19/10/2020,18:00:00,5443.825,80.07,TRADE
903,VIC1,19/10/2020,19:00:00,5513.205,90.6,TRADE
905,VIC1,19/10/2020,20:00:00,5245.945,45.56,TRADE
907,VIC1,19/10/2020,21:00:00,4830.615,42.13,TRADE
909,VIC1,19/10/2020,22:00:00,4506.245,44.01,TRADE
911,VIC1,20/10/2020,23:00:00,4667.835,47.16,TRADE
913,VIC1,20/10/2020,0:00:00,4505.79,43.25,TRADE
915,VIC1,20/10/2020,1:00:00,4281.87,41.5,TRADE
917,VIC1,20/10/2020,2:00:00,4086.84,39.22,TRADE
919,VIC1,20/10/2020,3:00:00,4020.66,38.21,TRADE
921,VIC1,20/10/2020,4:00:00,4253.61,44.57,TRADE
923,VIC1,20/10/2020,5:00:00,4916.72,70.49,TRADE
925,VIC1,20/10/2020,6:00:00,5581.835,70.49,TRADE
927,VIC1,20/10/2020,7:00:00,5404.62,73.63,TRADE
929,VIC1,20/10/2020,8:00:00,5048.61,45.22,TRADE
931,VIC1,20/10/2020,9:00:00,4784.515,53.16,TRADE
933,VIC1,20/10/2020,10:00:00,4623.355,56.16,TRADE
935,VIC1,20/10/2020,11:00:00,4465.985,53.48,TRADE
937,VIC1,20/10/2020,12:00:00,4147.79,36.62,TRADE
939,VIC1,20/10/2020,13:00:00,3987.98,36.46,TRADE
941,VIC1,20/10/2020,14:00:00,4060.815,38.16,TRADE
943,VIC1,20/10/2020,15:00:00,4287.26,39.98,TRADE
945,VIC1,20/10/2020,16:00:00,4753.135,57.93,TRADE
947,VIC1,20/10/2020,17:00:00,5218.02,186.91,TRADE
949,VIC1,20/10/2020,18:00:00,5308.245,206.76,TRADE
951,VIC1,20/10/2020,19:00:00,5343.65,72.63,TRADE
953,VIC1,20/10/2020,20:00:00,5063.86,71.27,TRADE
955,VIC1,20/10/2020,21:00:00,4677.255,59.82,TRADE
957,VIC1,20/10/2020,22:00:00,4435.69,54.71,TRADE
959,VIC1,21/10/2020,23:00:00,4589.335,92.08,TRADE
961,VIC1,21/10/2020,0:00:00,4403.835,52.5,TRADE
963,VIC1,21/10/2020,1:00:00,4179.205,57.39,TRADE
965,VIC1,21/10/2020,2:00:00,4000.87,59.94,TRADE
967,VIC1,21/10/2020,3:00:00,3966.56,64.4,TRADE
969,VIC1,21/10/2020,4:00:00,4151.2,150.26,TRADE
971,VIC1,21/10/2020,5:00:00,4719.89,222.62,TRADE
973,VIC1,21/10/2020,6:00:00,5314.885,301.8,TRADE
975,VIC1,21/10/2020,7:00:00,5183.135,56.86,TRADE
977,VIC1,21/10/2020,8:00:00,4913.515,53.68,TRADE
979,VIC1,21/10/2020,9:00:00,4577.225,40.77,TRADE
981,VIC1,21/10/2020,10:00:00,4378.535,42.12,TRADE
983,VIC1,21/10/2020,11:00:00,4219.88,43.64,TRADE
985,VIC1,21/10/2020,12:00:00,4027.665,40.08,TRADE
987,VIC1,21/10/2020,13:00:00,3988.435,50.11,TRADE
989,VIC1,21/10/2020,14:00:00,4130.345,49.07,TRADE
991,VIC1,21/10/2020,15:00:00,4365.745,44.25,TRADE
993,VIC1,21/10/2020,16:00:00,4739.8,58.03,TRADE
995,VIC1,21/10/2020,17:00:00,5107.875,59.57,TRADE
997,VIC1,21/10/2020,18:00:00,5214.39,187.29,TRADE
999,VIC1,21/10/2020,19:00:00,5190.265,67.2,TRADE
1001,VIC1,21/10/2020,20:00:00,4893.895,47.52,TRADE
1003,VIC1,21/10/2020,21:00:00,4551.43,44.18,TRADE
1005,VIC1,21/10/2020,22:00:00,4298.705,48.87,TRADE
1007,VIC1,22/10/2020,23:00:00,4496.45,50.67,TRADE
1009,VIC1,22/10/2020,0:00:00,4338.48,43.01,TRADE
1011,VIC1,22/10/2020,1:00:00,4148.53,40.47,TRADE
1013,VIC1,22/10/2020,2:00:00,3968.38,39.18,TRADE
1015,VIC1,22/10/2020,3:00:00,3943.77,49.11,TRADE
1017,VIC1,22/10/2020,4:00:00,4186.565,50.79,TRADE
1019,VIC1,22/10/2020,5:00:00,4724.965,224.51,TRADE
1021,VIC1,22/10/2020,6:00:00,5287.325,66.18,TRADE
1023,VIC1,22/10/2020,7:00:00,5120.3,48.78,TRADE
1025,VIC1,22/10/2020,8:00:00,4708.62,42.63,TRADE
1027,VIC1,22/10/2020,9:00:00,4275.02,38.72,TRADE
1029,VIC1,22/10/2020,10:00:00,4097.085,45.56,TRADE
1031,VIC1,22/10/2020,11:00:00,3838.545,38.1,TRADE
1033,VIC1,22/10/2020,12:00:00,3724.725,53.75,TRADE
1035,VIC1,22/10/2020,13:00:00,3702.145,57.99,TRADE
1037,VIC1,22/10/2020,14:00:00,3837.44,57.69,TRADE
1039,VIC1,22/10/2020,15:00:00,4198.315,48.83,TRADE
1041,VIC1,22/10/2020,16:00:00,4547.695,160.24,TRADE
1043,VIC1,22/10/2020,17:00:00,4869.72,70.7,TRADE
1045,VIC1,22/10/2020,18:00:00,5005.01,62.23,TRADE
1047,VIC1,22/10/2020,19:00:00,5034.385,56.81,TRADE
1049,VIC1,22/10/2020,20:00:00,4790.93,46.53,TRADE
1051,VIC1,22/10/2020,21:00:00,4467.155,31.52,TRADE
1053,VIC1,22/10/2020,22:00:00,4249.52,44.19,TRADE
1055,VIC1,23/10/2020,23:00:00,4444.04,47.77,TRADE
1057,VIC1,23/10/2020,0:00:00,4210.29,42.81,TRADE
1059,VIC1,23/10/2020,1:00:00,3971.195,39.79,TRADE
1061,VIC1,23/10/2020,2:00:00,3770.04,39.62,TRADE
1063,VIC1,23/10/2020,3:00:00,3720.72,40.35,TRADE
1065,VIC1,23/10/2020,4:00:00,3770.315,42.49,TRADE
1067,VIC1,23/10/2020,5:00:00,3951.86,61.68,TRADE
1069,VIC1,23/10/2020,6:00:00,4222.47,73.11,TRADE
1071,VIC1,23/10/2020,7:00:00,4362.61,92.22,TRADE
1073,VIC1,23/10/2020,8:00:00,4465.135,68.35,TRADE
1075,VIC1,23/10/2020,9:00:00,4321.73,53.78,TRADE
1077,VIC1,23/10/2020,10:00:00,4047.84,41.34,TRADE
1079,VIC1,23/10/2020,11:00:00,3925.74,47.01,TRADE
1081,VIC1,23/10/2020,12:00:00,4018.965,58.25,TRADE
1083,VIC1,23/10/2020,13:00:00,3957.49,60.56,TRADE
1085,VIC1,23/10/2020,14:00:00,3964.59,59.93,TRADE
1087,VIC1,23/10/2020,15:00:00,4295.285,32.47,TRADE
1089,VIC1,23/10/2020,16:00:00,4697.415,58.42,TRADE
1091,VIC1,23/10/2020,17:00:00,4859.525,38.16,TRADE
1093,VIC1,23/10/2020,18:00:00,4773.82,26.39,TRADE
1095,VIC1,23/10/2020,19:00:00,4692.47,107.39,TRADE
1097,VIC1,23/10/2020,20:00:00,4416.95,47.11,TRADE
1099,VIC1,23/10/2020,21:00:00,4222.385,47.2,TRADE
1101,VIC1,23/10/2020,22:00:00,4059.32,45.22,TRADE
1103,VIC1,24/10/2020,23:00:00,4250.675,49.33,TRADE
1105,VIC1,24/10/2020,0:00:00,4066.305,20.37,TRADE
1107,VIC1,24/10/2020,1:00:00,3791.23,10.52,TRADE
1109,VIC1,24/10/2020,2:00:00,3532.48,5.17,TRADE
1111,VIC1,24/10/2020,3:00:00,3418.125,6.41,TRADE
1113,VIC1,24/10/2020,4:00:00,3418.98,-0.79,TRADE
1115,VIC1,24/10/2020,5:00:00,3573.59,10.45,TRADE
1117,VIC1,24/10/2020,6:00:00,3857.25,40.16,TRADE
1119,VIC1,24/10/2020,7:00:00,4123.4,44.64,TRADE
1121,VIC1,24/10/2020,8:00:00,4347.165,49.8,TRADE
1123,VIC1,24/10/2020,9:00:00,4372.165,37.49,TRADE
1125,VIC1,24/10/2020,10:00:00,4374.275,37.32,TRADE
1127,VIC1,24/10/2020,11:00:00,4273.155,26.45,TRADE
1129,VIC1,24/10/2020,12:00:00,3956.815,1.87,TRADE
1131,VIC1,24/10/2020,13:00:00,3721.555,-24.63,TRADE
1133,VIC1,24/10/2020,14:00:00,3643.885,21.42,TRADE
1135,VIC1,24/10/2020,15:00:00,3961.49,34.23,TRADE
1137,VIC1,24/10/2020,16:00:00,4246.865,29.14,TRADE
1139,VIC1,24/10/2020,17:00:00,4632.895,53.2,TRADE
1141,VIC1,24/10/2020,18:00:00,4807.16,47.44,TRADE
1143,VIC1,24/10/2020,19:00:00,4832.29,55.67,TRADE
1145,VIC1,24/10/2020,20:00:00,4699.145,44.72,TRADE
1147,VIC1,24/10/2020,21:00:00,4522.66,41.68,TRADE
1149,VIC1,24/10/2020,22:00:00,4333.91,44.55,TRADE
1151,VIC1,25/10/2020,23:00:00,4363.25,40.34,TRADE
1153,VIC1,25/10/2020,0:00:00,4105.03,38.29,TRADE
1155,VIC1,25/10/2020,1:00:00,3829.05,38.67,TRADE
1157,VIC1,25/10/2020,2:00:00,3610.71,36.41,TRADE
1159,VIC1,25/10/2020,3:00:00,3512.665,35.84,TRADE
1161,VIC1,25/10/2020,4:00:00,3560.28,34.37,TRADE
1163,VIC1,25/10/2020,5:00:00,3673.71,35.47,TRADE
1165,VIC1,25/10/2020,6:00:00,3806.98,32.44,TRADE
1167,VIC1,25/10/2020,7:00:00,3712.275,-1.68,TRADE
1169,VIC1,25/10/2020,8:00:00,3518.07,-16.87,TRADE
1171,VIC1,25/10/2020,9:00:00,3337.39,-12.93,TRADE
1173,VIC1,25/10/2020,10:00:00,3209.97,-0.22,TRADE
1175,VIC1,25/10/2020,11:00:00,3395.88,6.21,TRADE
1177,VIC1,25/10/2020,12:00:00,3467.095,-4.82,TRADE
1179,VIC1,25/10/2020,13:00:00,3567.57,-14.95,TRADE
1181,VIC1,25/10/2020,14:00:00,3785.465,15.47,TRADE
1183,VIC1,25/10/2020,15:00:00,4086.445,26.24,TRADE
1185,VIC1,25/10/2020,16:00:00,4565.43,36.83,TRADE
1187,VIC1,25/10/2020,17:00:00,4955.15,34.2,TRADE
1189,VIC1,25/10/2020,18:00:00,5051.635,56.41,TRADE
1191,VIC1,25/10/2020,19:00:00,5085.425,67.27,TRADE
1193,VIC1,25/10/2020,20:00:00,4795.995,44.23,TRADE
1195,VIC1,25/10/2020,21:00:00,4429.095,35.31,TRADE
1197,VIC1,25/10/2020,22:00:00,4127.835,35.99,TRADE
1199,VIC1,26/10/2020,23:00:00,4269.14,43.49,TRADE
1201,VIC1,26/10/2020,0:00:00,4082.47,38.21,TRADE
1203,VIC1,26/10/2020,1:00:00,3902.505,26.78,TRADE
1205,VIC1,26/10/2020,2:00:00,3727.325,27.65,TRADE
1207,VIC1,26/10/2020,3:00:00,3655.23,24.01,TRADE
1209,VIC1,26/10/2020,4:00:00,3864.79,35.52,TRADE
1211,VIC1,26/10/2020,5:00:00,4542.305,98.42,TRADE
1213,VIC1,26/10/2020,6:00:00,5209.26,218.15,TRADE
1215,VIC1,26/10/2020,7:00:00,4957.675,58.08,TRADE
1217,VIC1,26/10/2020,8:00:00,4513.64,30.24,TRADE
1219,VIC1,26/10/2020,9:00:00,3992.365,26.87,TRADE
1221,VIC1,26/10/2020,10:00:00,3908.48,12.88,TRADE
1223,VIC1,26/10/2020,11:00:00,3745.235,11.41,TRADE
1225,VIC1,26/10/2020,12:00:00,3677.455,33.32,TRADE
1227,VIC1,26/10/2020,13:00:00,3669.135,23.43,TRADE
1229,VIC1,26/10/2020,14:00:00,3714.745,34.7,TRADE
1231,VIC1,26/10/2020,15:00:00,4023.77,45.91,TRADE
1233,VIC1,26/10/2020,16:00:00,4490.825,32.59,TRADE
1235,VIC1,26/10/2020,17:00:00,4891.775,53.4,TRADE
1237,VIC1,26/10/2020,18:00:00,5091.085,53.99,TRADE
1239,VIC1,26/10/2020,19:00:00,5168.46,66.34,TRADE
1241,VIC1,26/10/2020,20:00:00,4854.11,44.69,TRADE
1243,VIC1,26/10/2020,21:00:00,4509.2,40.92,TRADE
1245,VIC1,26/10/2020,22:00:00,4221.865,40.92,TRADE
1247,VIC1,27/10/2020,23:00:00,4351.23,44.47,TRADE
1249,VIC1,27/10/2020,0:00:00,4185.945,39.79,TRADE
1251,VIC1,27/10/2020,1:00:00,3968.18,33.2,TRADE
1253,VIC1,27/10/2020,2:00:00,3813.93,40.61,TRADE
1255,VIC1,27/10/2020,3:00:00,3783.395,40.08,TRADE
1257,VIC1,27/10/2020,4:00:00,4023.795,48.23,TRADE
1259,VIC1,27/10/2020,5:00:00,4652.895,55.37,TRADE
1261,VIC1,27/10/2020,6:00:00,5233.22,134,TRADE
1263,VIC1,27/10/2020,7:00:00,5073.505,58.96,TRADE
1265,VIC1,27/10/2020,8:00:00,4754.655,58.92,TRADE
1267,VIC1,27/10/2020,9:00:00,4317.835,47.34,TRADE
1269,VIC1,27/10/2020,10:00:00,4105.335,38.6,TRADE
1271,VIC1,27/10/2020,11:00:00,4134.885,39.42,TRADE
1273,VIC1,27/10/2020,12:00:00,4155.11,51.36,TRADE
1275,VIC1,27/10/2020,13:00:00,4143.09,61.86,TRADE
1277,VIC1,27/10/2020,14:00:00,4155.32,55.58,TRADE
1279,VIC1,27/10/2020,15:00:00,4468.925,53.94,TRADE
1281,VIC1,27/10/2020,16:00:00,4813.69,54.3,TRADE
1283,VIC1,27/10/2020,17:00:00,5070.86,53.41,TRADE
1285,VIC1,27/10/2020,18:00:00,5103.91,62.1,TRADE
1287,VIC1,27/10/2020,19:00:00,5128.945,49.5,TRADE
1289,VIC1,27/10/2020,20:00:00,4862.26,43.06,TRADE
1291,VIC1,27/10/2020,21:00:00,4493.24,36.9,TRADE
1293,VIC1,27/10/2020,22:00:00,4265.555,47.46,TRADE
1295,VIC1,28/10/2020,23:00:00,4434.35,49.61,TRADE
1297,VIC1,28/10/2020,0:00:00,4283.43,55.72,TRADE
1299,VIC1,28/10/2020,1:00:00,4090.53,47.16,TRADE
1301,VIC1,28/10/2020,2:00:00,3893.99,45.2,TRADE
1303,VIC1,28/10/2020,3:00:00,3882.325,46.98,TRADE
1305,VIC1,28/10/2020,4:00:00,4115.885,67.38,TRADE
1307,VIC1,28/10/2020,5:00:00,4688.625,216.51,TRADE
1309,VIC1,28/10/2020,6:00:00,5319.395,74.75,TRADE
1311,VIC1,28/10/2020,7:00:00,5208.96,54.14,TRADE
1313,VIC1,28/10/2020,8:00:00,4768.71,50.88,TRADE
1315,VIC1,28/10/2020,9:00:00,4210.42,41.11,TRADE
1317,VIC1,28/10/2020,10:00:00,3936.075,43.76,TRADE
1319,VIC1,28/10/2020,11:00:00,3844.045,46.36,TRADE
1321,VIC1,28/10/2020,12:00:00,3814.645,45.9,TRADE
1323,VIC1,28/10/2020,13:00:00,3902.785,59.8,TRADE
1325,VIC1,28/10/2020,14:00:00,3995.725,59.96,TRADE
1327,VIC1,28/10/2020,15:00:00,4217.89,40.67,TRADE
1329,VIC1,28/10/2020,16:00:00,4662.49,136.51,TRADE
1331,VIC1,28/10/2020,17:00:00,4991.94,60.33,TRADE
1333,VIC1,28/10/2020,18:00:00,5099.215,79.37,TRADE
1335,VIC1,28/10/2020,19:00:00,5108.68,62.51,TRADE
1337,VIC1,28/10/2020,20:00:00,4868.555,54.72,TRADE
1339,VIC1,28/10/2020,21:00:00,4573.085,43.34,TRADE
1341,VIC1,28/10/2020,22:00:00,4347,55.35,TRADE
1343,VIC1,29/10/2020,23:00:00,4567.59,82.75,TRADE
1345,VIC1,29/10/2020,0:00:00,4357.67,55.97,TRADE
1347,VIC1,29/10/2020,1:00:00,4075.71,43.45,TRADE
1349,VIC1,29/10/2020,2:00:00,3859.585,39.27,TRADE
1351,VIC1,29/10/2020,3:00:00,3841.01,43.59,TRADE
1353,VIC1,29/10/2020,4:00:00,4055.76,51.07,TRADE
1355,VIC1,29/10/2020,5:00:00,4559.11,56.39,TRADE
1357,VIC1,29/10/2020,6:00:00,5042.23,51.79,TRADE
1359,VIC1,29/10/2020,7:00:00,4794.645,49.78,TRADE
1361,VIC1,29/10/2020,8:00:00,4420.775,44.13,TRADE
1363,VIC1,29/10/2020,9:00:00,4039.42,34.6,TRADE
1365,VIC1,29/10/2020,10:00:00,3987.04,38.25,TRADE
1367,VIC1,29/10/2020,11:00:00,4236.055,34.35,TRADE
1369,VIC1,29/10/2020,12:00:00,4479.215,84.32,TRADE
1371,VIC1,29/10/2020,13:00:00,4705.935,58.84,TRADE
1373,VIC1,29/10/2020,14:00:00,4624.245,63.02,TRADE
1375,VIC1,29/10/2020,15:00:00,4807.325,37.92,TRADE
1377,VIC1,29/10/2020,16:00:00,5067.1,46.55,TRADE
1379,VIC1,29/10/2020,17:00:00,5224.255,53.55,TRADE
1381,VIC1,29/10/2020,18:00:00,5199.2,78.82,TRADE
1383,VIC1,29/10/2020,19:00:00,5113.125,69.91,TRADE
1385,VIC1,29/10/2020,20:00:00,4864.76,51.49,TRADE
1387,VIC1,29/10/2020,21:00:00,4533.77,47.98,TRADE
1389,VIC1,29/10/2020,22:00:00,4323.55,51.07,TRADE
1391,VIC1,30/10/2020,23:00:00,4467.185,54.41,TRADE
1393,VIC1,30/10/2020,0:00:00,4273.56,43.99,TRADE
1395,VIC1,30/10/2020,1:00:00,4042.52,45.49,TRADE
1397,VIC1,30/10/2020,2:00:00,3795.1,41.13,TRADE
1399,VIC1,30/10/2020,3:00:00,3793.8,41.18,TRADE
1401,VIC1,30/10/2020,4:00:00,3985.9,57.15,TRADE
1403,VIC1,30/10/2020,5:00:00,4516.38,44.03,TRADE
1405,VIC1,30/10/2020,6:00:00,5019.77,54.67,TRADE
1407,VIC1,30/10/2020,7:00:00,4971.97,47.01,TRADE
1409,VIC1,30/10/2020,8:00:00,4727.415,65.51,TRADE
1411,VIC1,30/10/2020,9:00:00,4262.135,34.74,TRADE
1413,VIC1,30/10/2020,10:00:00,4120.31,38.5,TRADE
1415,VIC1,30/10/2020,11:00:00,4023.165,28.99,TRADE
1417,VIC1,30/10/2020,12:00:00,3783.17,27.55,TRADE
1419,VIC1,30/10/2020,13:00:00,3747.625,33.61,TRADE
1421,VIC1,30/10/2020,14:00:00,3840.945,34.73,TRADE
1423,VIC1,30/10/2020,15:00:00,4116.445,38.54,TRADE
1425,VIC1,30/10/2020,16:00:00,4393.25,48.63,TRADE
1427,VIC1,30/10/2020,17:00:00,4634.05,35.86,TRADE
1429,VIC1,30/10/2020,18:00:00,4668.37,40.7,TRADE
1431,VIC1,30/10/2020,19:00:00,4694.83,51.99,TRADE
1433,VIC1,30/10/2020,20:00:00,4482.79,39.76,TRADE
1435,VIC1,30/10/2020,21:00:00,4211.465,36.23,TRADE
1437,VIC1,30/10/2020,22:00:00,3999.34,42.25,TRADE
1439,VIC1,31/10/2020,23:00:00,4178.68,56.01,TRADE
1441,VIC1,31/10/2020,0:00:00,3953.95,47.19,TRADE
1443,VIC1,31/10/2020,1:00:00,3746.74,43.71,TRADE
1445,VIC1,31/10/2020,2:00:00,3605.72,43.16,TRADE
1447,VIC1,31/10/2020,3:00:00,3560.25,41.25,TRADE
1449,VIC1,31/10/2020,4:00:00,3642.7,45.53,TRADE
1451,VIC1,31/10/2020,5:00:00,3848.305,52.74,TRADE
1453,VIC1,31/10/2020,6:00:00,4063,56.79,TRADE
1455,VIC1,31/10/2020,7:00:00,4114.475,42.63,TRADE
1457,VIC1,31/10/2020,8:00:00,4096.045,32.41,TRADE
1459,VIC1,31/10/2020,9:00:00,4076.78,36.25,TRADE
1461,VIC1,31/10/2020,10:00:00,3946.625,40.47,TRADE
1463,VIC1,31/10/2020,11:00:00,3878.42,44.76,TRADE
1465,VIC1,31/10/2020,12:00:00,3868.75,44.5,TRADE
1467,VIC1,31/10/2020,13:00:00,3810.28,40.58,TRADE
1469,VIC1,31/10/2020,14:00:00,3865.095,44.83,TRADE
1471,VIC1,31/10/2020,15:00:00,3999.68,43.95,TRADE
1473,VIC1,31/10/2020,16:00:00,4158.205,45.92,TRADE
1475,VIC1,31/10/2020,17:00:00,4507.405,59.12,TRADE
1477,VIC1,31/10/2020,18:00:00,4653.485,60.37,TRADE
1479,VIC1,31/10/2020,19:00:00,4719.765,59.35,TRADE
1481,VIC1,31/10/2020,20:00:00,4626.745,55.6,TRADE
1483,VIC1,31/10/2020,21:00:00,4420.11,44.13,TRADE
1485,VIC1,31/10/2020,22:00:00,4216.15,44.14,TRADE
1487,VIC1,1/11/2020,23:00:00,4379.455,63.47,TRADE
