,datetime,prediction
696,30/11/2020 0:00,515.480231148
697,30/11/2020 1:00,545.075296929
698,30/11/2020 2:00,517.0189654279999
699,30/11/2020 3:00,538.1771418809999
700,30/11/2020 4:00,536.6924956009999
701,30/11/2020 5:00,580.447110737
702,30/11/2020 6:00,710.5593614669999
703,30/11/2020 7:00,1001.6465955890001
704,30/11/2020 8:00,1146.250936318
705,30/11/2020 9:00,1327.726263385
706,30/11/2020 10:00,1395.0696941
707,30/11/2020 11:00,1419.774105031
708,30/11/2020 12:00,1450.76179397
709,30/11/2020 13:00,1343.184667617
710,30/11/2020 14:00,1363.744740878
711,30/11/2020 15:00,1304.602871837
712,30/11/2020 16:00,1295.457120977
713,30/11/2020 17:00,1193.078549205
714,30/11/2020 18:00,921.458910965
715,30/11/2020 19:00,613.5155511830001
716,30/11/2020 20:00,626.2255587670002
717,30/11/2020 21:00,538.334080442
718,30/11/2020 22:00,494.523118316
719,30/11/2020 23:00,530.52183065
