,datetime,prediction
701,30/11/2020 5:00,6.749458312
702,30/11/2020 6:00,10.073163589000002
703,30/11/2020 7:00,15.585461929000001
704,30/11/2020 8:00,28.042223104999994
705,30/11/2020 9:00,41.200818377000004
706,30/11/2020 10:00,58.166336352
707,30/11/2020 11:00,69.38785265
708,30/11/2020 12:00,80.604422606
709,30/11/2020 13:00,84.576183515
710,30/11/2020 14:00,85.714765242
711,30/11/2020 15:00,84.491695671
712,30/11/2020 16:00,87.968195662
713,30/11/2020 17:00,84.414948451
714,30/11/2020 18:00,76.475069176
715,30/11/2020 19:00,66.185627465
716,30/11/2020 20:00,39.984595976
717,30/11/2020 21:00,20.004719179
718,30/11/2020 22:00,5.0347517879999995
719,30/11/2020 23:00,1.849684162
