,datetime,prediction
668,2020-Nov-28 20:00,677.0418992
669,2020-Nov-28 21:00,590.5193042
670,2020-Nov-28 22:00,525.4151881
671,2020-Nov-28 23:00,546.5643966
672,2020-Nov-29 00:00,534.7510686
673,2020-Nov-29 01:00,525.67398
674,2020-Nov-29 02:00,514.4745031
675,2020-Nov-29 03:00,528.2020408
676,2020-Nov-29 04:00,561.7374784
677,2020-Nov-29 05:00,583.4905869
678,2020-Nov-29 06:00,711.8768914
679,2020-Nov-29 07:00,1007.478581
680,2020-Nov-29 08:00,1146.953679
681,2020-Nov-29 09:00,1325.627997
682,2020-Nov-29 10:00,1399.648581
683,2020-Nov-29 11:00,1427.56443
684,2020-Nov-29 12:00,1460.498372
685,2020-Nov-29 13:00,1353.8431
686,2020-Nov-29 14:00,1374.415522
687,2020-Nov-29 15:00,1318.973827
688,2020-Nov-29 16:00,1305.578353
689,2020-Nov-29 17:00,1191.33222
690,2020-Nov-29 18:00,922.1581442
691,2020-Nov-29 19:00,613.7757274
692,2020-Nov-29 20:00,633.3715713
693,2020-Nov-29 21:00,542.8593118
694,2020-Nov-29 22:00,498.8101893
695,2020-Nov-29 23:00,531.0868284
696,2020-Nov-30 00:00,515.4802311
697,2020-Nov-30 01:00,545.0752969
698,2020-Nov-30 02:00,517.0189654
699,2020-Nov-30 03:00,538.1771419
700,2020-Nov-30 04:00,536.6924956
701,2020-Nov-30 05:00,580.4471107
702,2020-Nov-30 06:00,710.5593615
703,2020-Nov-30 07:00,1001.646596
704,2020-Nov-30 08:00,1146.250936
705,2020-Nov-30 09:00,1327.726263
706,2020-Nov-30 10:00,1395.069694
707,2020-Nov-30 11:00,1419.774105
708,2020-Nov-30 12:00,1450.761794
709,2020-Nov-30 13:00,1343.184668
710,2020-Nov-30 14:00,1363.744741
711,2020-Nov-30 15:00,1304.602872
712,2020-Nov-30 16:00,1295.457121
713,2020-Nov-30 17:00,1193.078549
714,2020-Nov-30 18:00,921.458911
715,2020-Nov-30 19:00,613.5155512
716,2020-Nov-30 20:00,626.2255588
717,2020-Nov-30 21:00,538.3340804
718,2020-Nov-30 22:00,494.5231183
719,2020-Nov-30 23:00,530.5218307
